ObjectID,GlobalID,Other Cover Type,Unlisted Other Cover,Percent Other Cover,Other Cover Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
2064,ec14409e-4208-4df4-a828-63427d1df256,biocrust,,30,,f4c331c3-8c23-49c0-8246-9c786494d571,6/6/2022 3:56:52 PM,ccber_user,6/6/2022 3:56:52 PM,ccber_user
2065,66d7c3a6-4761-4d8d-bba8-1d3233c5fdd8,mulch/woodchips,,20,,b3b636ae-1703-4e86-8df5-7efe1b78bdf8,6/6/2022 3:56:53 PM,ccber_user,6/6/2022 3:56:53 PM,ccber_user
2066,de2387ee-a67f-4a68-8ef1-35afcb91bdc7,mulch/woodchips,,78,,4ee6cb35-92d3-4fda-b326-718ef27d6c67,6/6/2022 3:56:55 PM,ccber_user,6/6/2022 3:56:55 PM,ccber_user
2067,2fd22eb1-43dc-4adc-8f29-ea05f37ba05c,mulch/woodchips,,87,,a8e50081-ed63-4bea-be93-75548e8e85db,6/6/2022 3:56:56 PM,ccber_user,6/6/2022 3:56:56 PM,ccber_user
2068,56eb5ac0-ab47-4384-a383-7233791fb1bb,mulch/woodchips,,76,,fb1c0829-bed1-440c-84a2-98c2174db235,6/6/2022 3:56:57 PM,ccber_user,6/6/2022 3:56:57 PM,ccber_user
2069,1cd67469-3256-439e-8f81-18505c03f7b7,mulch/woodchips,,35,,41e056c2-91cb-4b24-8add-e70d644fce99,6/6/2022 3:57:00 PM,ccber_user,6/6/2022 3:57:00 PM,ccber_user
2070,ba53c804-217f-45e6-a485-bc871e3c92e3,,,0,,00a72b0a-eca0-4118-aa95-72233fd0d36c,6/6/2022 7:53:28 PM,ccber_user,6/6/2022 7:53:28 PM,ccber_user
2071,2661b9ca-3a05-4a58-8299-765636004fbd,erosion_control,,15,,4c1c475b-5fd6-410b-b55d-f859d7f9edbc,6/6/2022 7:53:29 PM,ccber_user,6/6/2022 7:53:29 PM,ccber_user
2072,1b6396e5-2792-4bb4-a09d-5c4f31305bdc,,,0,,a09c0e39-4420-451e-80cb-12e0fa678b6f,6/6/2022 7:53:30 PM,ccber_user,6/6/2022 7:53:30 PM,ccber_user
2073,a6ddc5c5-f864-4ae1-8c7f-777ad5ce871e,,,0,,97a80b54-784e-4c9b-bd0b-6acfe715970e,6/6/2022 7:53:31 PM,ccber_user,6/6/2022 7:53:31 PM,ccber_user
2074,f8111bbb-0aa2-47c1-b060-144d5b57bec0,,,0,,01082f87-2a5f-4036-ade7-8f9acc41eed4,6/6/2022 7:53:32 PM,ccber_user,6/6/2022 7:53:32 PM,ccber_user
2075,87097449-5066-4462-a8fe-ef06e48c157b,,,0,,1af3c4d3-d084-4e8d-87f2-c0544355891d,6/6/2022 7:53:36 PM,ccber_user,6/6/2022 7:53:36 PM,ccber_user
2076,23748eec-b5cb-4deb-9d4f-0e4b60b49e80,,,0,,5c47611c-f267-4891-bc8f-cd44528eac93,6/6/2022 7:53:37 PM,ccber_user,6/6/2022 7:53:37 PM,ccber_user
2077,5f08ba39-c78e-4c54-8fee-9d6a6465bdf1,,,0,,93b994ac-6f4e-4944-84bc-0f51a9719419,6/6/2022 7:53:38 PM,ccber_user,6/6/2022 7:53:38 PM,ccber_user
2078,fafa1cec-26e3-4767-82a0-60c21c7c0f58,log,,2,,684b0adb-a587-49dd-b704-d63c39c254d3,6/6/2022 7:53:39 PM,ccber_user,6/6/2022 7:53:39 PM,ccber_user
2079,d0b34f98-1ada-4185-b0c3-945ccc09088a,,,0,,4ce17420-7180-4f9d-b982-751149512977,6/6/2022 7:53:40 PM,ccber_user,6/6/2022 7:53:40 PM,ccber_user
2080,3930d5bd-dc47-46ea-900e-7ca7cf4e3927,,,0,,f37a647a-ace2-4c34-b7b8-2d8526317bd4,6/6/2022 7:53:41 PM,ccber_user,6/6/2022 7:53:41 PM,ccber_user
2081,d30bda91-c063-4a11-b5fd-bc8645412acb,erosion_control,,5,,681e996d-c38f-45b2-b0a3-82c63b647d4e,6/6/2022 7:53:42 PM,ccber_user,6/6/2022 7:53:42 PM,ccber_user
2082,35f513bd-3ecf-4f88-8d1d-c731e97e7350,,,0,,4075b443-938a-467c-8a27-f54ebccf8a56,6/6/2022 7:53:43 PM,ccber_user,6/6/2022 7:53:43 PM,ccber_user
2083,f601ddb9-da19-4dba-85b4-fea3618b91f3,,,0,,da85e918-d818-4285-a2d3-c9c9445ae65b,6/6/2022 11:56:42 PM,ccber_user,6/6/2022 11:56:42 PM,ccber_user
2084,18e89d8d-702b-495d-b8e5-c4e7a1fdc362,,,0,,4c112296-1c25-4574-844d-0f42a143c269,6/6/2022 11:56:43 PM,ccber_user,6/6/2022 11:56:43 PM,ccber_user
2085,06793535-ccf8-40dd-a77a-bfa33cb57562,,,0,,2f40ad10-fd8d-4598-8e92-8e07cfdb9df5,6/6/2022 11:56:45 PM,ccber_user,6/6/2022 11:56:45 PM,ccber_user
2086,77ee31de-b432-499c-ab80-8d64f5c38159,,,0,,b8e0352d-afd5-4e44-af9d-66b3b281229b,6/6/2022 11:56:45 PM,ccber_user,6/6/2022 11:56:45 PM,ccber_user
2087,e8f43705-c187-4500-a556-bf5e50fb5640,,,0,,ded28bb7-7949-4d0d-b35c-a4e0673c1f39,6/6/2022 11:56:48 PM,ccber_user,6/6/2022 11:56:48 PM,ccber_user
2088,52361275-cb53-4934-9b8a-30574683aa41,algae,,1,,1f1db9c6-0305-46a8-ab4f-f3583b72d3e5,6/6/2022 11:56:48 PM,ccber_user,6/6/2022 11:56:48 PM,ccber_user
2089,e832ac1c-bad9-43b2-be99-4498d2442066,,,0,,aeb79d5b-8c58-43b1-9958-85d41710914e,6/6/2022 11:56:49 PM,ccber_user,6/6/2022 11:56:49 PM,ccber_user
2090,9feba862-6a92-4757-85de-e180c4cb8023,,,0,,d3cbeabf-ff9c-4a6b-9e04-60f98ec04865,6/6/2022 11:56:51 PM,ccber_user,6/6/2022 11:56:51 PM,ccber_user
2091,49391823-f94f-49f6-ad94-6017e16d3296,algae,,1,,f9ed6e4f-93e6-4194-8cc9-800b74ddb126,6/6/2022 11:56:52 PM,ccber_user,6/6/2022 11:56:52 PM,ccber_user
2092,f104639a-f0e8-4832-9e07-2e0fb7c4b004,,,0,,a68aefd3-0bba-42bf-b9b1-5d20fda1faa9,6/6/2022 11:56:53 PM,ccber_user,6/6/2022 11:56:53 PM,ccber_user
2093,468641af-8a7d-41c6-97b4-9dbd92b51158,,,0,,6f538460-2388-41ec-8e15-9fb4ccebc4ff,6/6/2022 11:56:54 PM,ccber_user,6/6/2022 11:56:54 PM,ccber_user
2094,d8072a02-7cb7-4b03-9ad8-424a10a619d7,,,0,,1d3f7a00-246b-43f2-8a7d-fd535d0e9126,6/6/2022 11:56:56 PM,ccber_user,6/6/2022 11:56:56 PM,ccber_user
2095,ac24c3b6-7bdd-4363-9a09-c26d87eedcb2,,,0,,f0cf503a-9502-4328-879f-5149aaf62ccf,6/6/2022 11:56:59 PM,ccber_user,6/6/2022 11:56:59 PM,ccber_user
2096,1b829e35-b095-41bb-ad5e-120421902310,,,0,,1f164ed2-2793-434f-836c-b8c166f0fce6,6/6/2022 11:57:00 PM,ccber_user,6/6/2022 11:57:00 PM,ccber_user
2097,10e5888a-c51f-4ff8-a202-bc9ce182ee86,,,0,,5bbe2bbf-57c0-4b66-a61b-0dfd1ec230af,6/6/2022 11:57:01 PM,ccber_user,6/6/2022 11:57:01 PM,ccber_user
2098,5d32ec04-cd58-4765-ab10-13a979dcd4c1,,,0,,db39c772-7670-4edc-a35a-176ac4e073a1,6/6/2022 11:57:04 PM,ccber_user,6/6/2022 11:57:04 PM,ccber_user
2099,c97849b5-41d4-40ac-8b22-6d8444c0fae0,,,0,,768eea95-477d-46f7-a9e6-b52068e1165a,6/6/2022 11:57:08 PM,ccber_user,6/6/2022 11:57:08 PM,ccber_user
2100,646c93a1-5258-40e0-abbf-56a17fe2a278,,,0,,9db76874-87cb-4e2b-a10e-8eb2ad8cc7a7,6/6/2022 11:57:09 PM,ccber_user,6/6/2022 11:57:09 PM,ccber_user
2101,84901ea3-cbf2-4c37-95d4-e5359ab63952,,,0,,dc3fffe9-68ff-4dd6-951c-d9238e0a4063,6/6/2022 11:57:11 PM,ccber_user,6/6/2022 11:57:11 PM,ccber_user
2102,e92efbd2-a5c0-4165-b52b-0d853c810786,,,0,,ab519866-dc1b-452d-83b1-248c417f5e39,6/6/2022 11:57:12 PM,ccber_user,6/6/2022 11:57:12 PM,ccber_user
2103,c5e1c74e-fabf-49e6-9851-d711830112d4,,,0,,1302251b-3e2c-438c-8be7-675a8a3ad4b8,6/6/2022 11:57:13 PM,ccber_user,6/6/2022 11:57:13 PM,ccber_user
2104,9c469517-4f06-4ab4-bbf3-abeea208ec67,,,0,,abb3540f-3d65-4f4b-b6b5-9801a2b95e7c,6/6/2022 11:57:14 PM,ccber_user,6/6/2022 11:57:14 PM,ccber_user
2105,c816b674-4186-4c47-ab79-d11a323b4723,,,0,,d4ad7902-66f4-4371-b379-0a2c2d1c438b,6/6/2022 11:57:15 PM,ccber_user,6/6/2022 11:57:15 PM,ccber_user
2106,493c2e2b-c690-41c9-a38d-808adcb8f0d7,,,0,,69012df0-5e93-4819-87f8-a956ccda252e,6/6/2022 11:57:17 PM,ccber_user,6/6/2022 11:57:17 PM,ccber_user
2107,8f40879a-955c-4e24-818f-d794d0aa3655,,,0,,e4b128f3-f432-4ec8-a343-2c31cf102552,6/6/2022 11:57:18 PM,ccber_user,6/6/2022 11:57:18 PM,ccber_user
2108,4163e3c3-ccde-4cf4-a3f8-4d34ebfa0a04,,,0,,ab4073c3-9940-4ea3-be06-d310e42c1e3c,6/6/2022 11:57:21 PM,ccber_user,6/6/2022 11:57:21 PM,ccber_user
2109,d3c8bdf3-c631-43ad-b457-c46e813c5806,,,0,,02b93297-c1de-422f-a596-e2bf27749c74,6/6/2022 11:57:23 PM,ccber_user,6/6/2022 11:57:23 PM,ccber_user
2110,2bd5f028-ce51-474a-9cfd-e873c52918bd,,,0,,6b3ec236-6593-4a4b-8d38-a17a056da245,6/6/2022 11:57:25 PM,ccber_user,6/6/2022 11:57:25 PM,ccber_user
2111,8d7ade74-394e-4db5-9059-c1ca38487b84,,,0,,98204040-f579-419e-9d5a-dc94fdd9be5a,6/6/2022 11:57:28 PM,ccber_user,6/6/2022 11:57:28 PM,ccber_user
2112,4b4d7c74-ca3b-4d14-b40a-f359b933ea67,,,0,,c30d5c01-f981-4337-9dfa-6aa2a8fb9250,6/6/2022 11:57:31 PM,ccber_user,6/6/2022 11:57:31 PM,ccber_user
2113,6d402a52-acf7-40b9-aed1-69fdefe48775,,,0,,04914f83-5b62-4960-9dd3-285a191cee2c,6/6/2022 11:57:32 PM,ccber_user,6/6/2022 11:57:32 PM,ccber_user
2114,b81b11ba-b8c2-40b2-8d37-89da24a2c461,,,0,,9d4c5920-e7c0-4756-b66a-53a21619537f,6/6/2022 11:57:33 PM,ccber_user,6/6/2022 11:57:33 PM,ccber_user
2115,9e89d88d-8e67-458b-9b18-26e786f56fd0,,,0,,2d50a4f2-f064-4d39-82cb-f3436349c734,6/6/2022 11:57:36 PM,ccber_user,6/6/2022 11:57:36 PM,ccber_user
2116,2a0e63ea-5e92-40b9-abbe-3dbaea66c149,,,0,,b4efa8d4-f2b2-4c4f-80fd-6a2828a4ebbf,6/6/2022 11:57:37 PM,ccber_user,6/6/2022 11:57:37 PM,ccber_user
2117,495fe245-4451-46b6-8eb7-fe3e35e8a244,,,0,,b1f6343f-7047-47c9-b735-bad9fbe661e5,6/6/2022 11:57:38 PM,ccber_user,6/6/2022 11:57:38 PM,ccber_user
2118,e493bf90-0c10-4b8b-8fd6-f16b1be01c4a,,,0,,39aa9869-386f-4d46-a42d-5f2799318f63,6/6/2022 11:57:39 PM,ccber_user,6/6/2022 11:57:39 PM,ccber_user
2119,7c233ff0-9448-45ff-979e-25126ed615c5,,,0,,ad2db9b4-5784-4f1d-be82-482668915d81,6/6/2022 11:57:40 PM,ccber_user,6/6/2022 11:57:40 PM,ccber_user
2120,f788f51d-845e-4745-abdb-cdc955d972c9,,,0,,f3169ba7-63ce-4dff-930e-c04dcf99d9a6,6/6/2022 11:57:42 PM,ccber_user,6/6/2022 11:57:42 PM,ccber_user
2121,aa76f632-c47a-4a1e-825f-3a6c2641bda4,,,0,,473c8e26-9988-45d2-a331-ed1cc88e84e3,6/6/2022 11:57:43 PM,ccber_user,6/6/2022 11:57:43 PM,ccber_user
2122,b9969831-6514-44e7-8c84-91359742c46a,,,0,,7d9257d7-89bf-485e-b68a-915747a342b8,6/6/2022 11:57:44 PM,ccber_user,6/6/2022 11:57:44 PM,ccber_user
2123,551a33df-e783-48fe-ae79-964da12b2875,,,0,,fab63119-3190-4f10-8cf4-74bc1fa7a750,6/6/2022 11:57:46 PM,ccber_user,6/6/2022 11:57:46 PM,ccber_user
2124,ecf43237-6dd9-4b23-8558-4f67d31ad435,,,0,,d0eeb1b6-9cf3-4c09-870c-95717c6b44db,6/6/2022 11:57:47 PM,ccber_user,6/6/2022 11:57:47 PM,ccber_user
2125,b8918d78-e543-414b-b3f2-82f6772e491b,log,,3,,fb1c2ad3-8d0c-4b86-ad8c-f75989ba9700,6/6/2022 11:57:48 PM,ccber_user,6/6/2022 11:57:48 PM,ccber_user
2126,0c3a6b6c-dc2b-43ce-a148-14c4793a60da,,,0,,07383192-115c-4b8b-9ece-442f7434cc58,6/6/2022 11:57:50 PM,ccber_user,6/6/2022 11:57:50 PM,ccber_user
2127,a30d302a-e5a7-4a6b-9aae-b488cfffa7f9,erosion_control,40,0,,86b05277-3c39-437d-87c6-aa8da811cb31,6/6/2022 11:57:51 PM,ccber_user,6/6/2022 11:57:51 PM,ccber_user
2128,b970190b-c619-4754-91fb-378dbfb059e7,,,0,,30170964-066f-43bd-a406-b7d30774e346,6/6/2022 11:57:53 PM,ccber_user,6/6/2022 11:57:53 PM,ccber_user
2129,50abc5c4-eb92-4423-8009-e0d749bd51be,erosion_control,,10,,da49e7f4-f476-4406-aecc-b2dff27d98e8,6/6/2022 11:57:55 PM,ccber_user,6/6/2022 11:57:55 PM,ccber_user
2130,b5995e8b-7d6b-41f8-a489-01ac7ae0df3e,erosion_control,,5,,66fe0108-7a60-4649-92d3-988b86ec428b,6/6/2022 11:57:56 PM,ccber_user,6/6/2022 11:57:56 PM,ccber_user
2131,003b59d0-d609-4241-9648-8658cefcb3d2,erosion_control,,20,,cfc34e13-fe68-442e-a32c-dac0d789b2b2,6/6/2022 11:57:57 PM,ccber_user,6/6/2022 11:57:57 PM,ccber_user
2132,c704ff03-193e-431c-b054-1cfe5ca61892,,,0,,04ce6ad8-28d0-4fbc-88e4-6950b575b79b,6/6/2022 11:57:58 PM,ccber_user,6/6/2022 11:57:58 PM,ccber_user
2133,e49554c4-5073-49b0-a5bb-f40b0f99e15a,,,0,,8dd5bd6a-ffa0-4f7e-9253-ad36927ff69b,6/6/2022 11:57:59 PM,ccber_user,6/6/2022 11:57:59 PM,ccber_user
2134,5ae9d970-ba27-45dc-aa9d-45558fd654b7,erosion_control,Netting,4,,704d17d8-4f9f-4a20-acf7-d46f7173451f,6/6/2022 11:58:06 PM,ccber_user,6/6/2022 11:58:06 PM,ccber_user
2135,1de09f3d-9780-4b8e-9752-dc2c06efdc26,erosion_control,,45,,c345c7c3-baf5-46ca-bdd3-29448dfec84d,6/6/2022 11:58:07 PM,ccber_user,6/6/2022 11:58:07 PM,ccber_user
2136,84f42319-5936-4061-b355-a718645d3c1d,,,0,,95d0f0fc-7d82-4b5a-b629-786ad4082337,6/6/2022 11:58:09 PM,ccber_user,6/6/2022 11:58:09 PM,ccber_user
2137,b906d9f8-9bbb-401a-814a-97ac0762cf16,,,0,,68f0aa6e-3431-4e96-b231-d9741f0bcebe,6/6/2022 11:58:10 PM,ccber_user,6/6/2022 11:58:10 PM,ccber_user
2138,8f8c61fc-1983-4495-accf-3844b2dbc56d,,,0,,bda16038-593b-4e2e-a7ae-693e7ab4cda1,6/6/2022 11:58:12 PM,ccber_user,6/6/2022 11:58:12 PM,ccber_user
2139,778ada1f-1e18-41f3-9f22-a98325518dfb,,,0,,05335af7-987e-4bba-a3d9-ef13dd077c5f,6/6/2022 11:58:13 PM,ccber_user,6/6/2022 11:58:13 PM,ccber_user
2140,f16cf355-bb24-4e05-98f9-280bdcf12711,,,0,,05c91655-de74-4139-bed2-40264eed0dea,6/6/2022 11:58:14 PM,ccber_user,6/6/2022 11:58:14 PM,ccber_user
2141,6e935c7d-3350-4c33-88da-dfd9c4c80429,,,0,,a67d4869-9dd1-47aa-a445-67b45fb4ca2c,6/6/2022 11:58:15 PM,ccber_user,6/6/2022 11:58:15 PM,ccber_user
2142,e949ca60-1d13-4bb1-a373-4398fe57e2a5,,,0,,c605b862-36e5-4adb-a534-3972532a6477,6/6/2022 11:58:16 PM,ccber_user,6/6/2022 11:58:16 PM,ccber_user
2143,e55f7a1a-01de-4930-99ea-1af86402ff61,,,0,,e8ebe9b2-3433-4d0b-83ab-7c6fd9bb107d,6/6/2022 11:58:17 PM,ccber_user,6/6/2022 11:58:17 PM,ccber_user
2144,c12c322c-fc09-4e11-8a45-461dc78825dc,,,0,,3aa237a7-e28e-46c9-a4ba-99e24e52eb07,6/6/2022 11:58:18 PM,ccber_user,6/6/2022 11:58:18 PM,ccber_user
2145,0985af90-7403-4d72-8d38-c1d60b03384a,,,0,,5a3b969d-ef8f-4971-b394-194b4f9e4c83,6/6/2022 11:58:18 PM,ccber_user,6/6/2022 11:58:18 PM,ccber_user
2146,e35e565d-8e54-416f-bcc0-5f7b51c6b90d,,,0,,727a722f-439c-4ae5-8893-b0788d9ac39d,6/6/2022 11:58:20 PM,ccber_user,6/6/2022 11:58:20 PM,ccber_user
2147,d876ca2b-d08e-42b5-9fcf-dc2a9a9f350c,,,0,,0764210c-ab66-4f6e-9509-c19248f04360,6/6/2022 11:58:21 PM,ccber_user,6/6/2022 11:58:21 PM,ccber_user
2148,78c1d9d6-db96-412a-9c47-e18ed33fdc7b,erosion_control,,5,,e1d03252-fc61-4d8a-b908-6a403a600d5b,6/6/2022 11:58:22 PM,ccber_user,6/6/2022 11:58:22 PM,ccber_user
2149,91b1f6e4-2860-4e44-bd3e-5d0f709dffe7,erosion_control,,3,,90566ad5-5d27-4af9-b9d2-59ba3c903d8d,6/6/2022 11:58:24 PM,ccber_user,6/6/2022 11:58:24 PM,ccber_user
2150,2e1c5e18-c04f-4e0c-8946-df875c0ae966,,,0,,cbed7e3e-84fb-4b14-9292-d5a042769975,6/6/2022 11:58:26 PM,ccber_user,6/6/2022 11:58:26 PM,ccber_user
2151,6a2eaf8f-88a3-4adc-88bd-440c0be1d90a,,,0,,b2ab6d91-560f-4f3c-834a-3b209e237451,6/6/2022 11:58:27 PM,ccber_user,6/6/2022 11:58:27 PM,ccber_user
2152,d0aa2bae-478a-434c-8185-ec622855ef98,,,0,,14367a49-e166-45c7-98c1-b99762ef6925,6/6/2022 11:58:28 PM,ccber_user,6/6/2022 11:58:28 PM,ccber_user
2153,68a904d6-cb6c-48c3-91f0-f32928b7d6da,,,0,,4db0d243-c151-4548-a3d3-da07960579ed,6/6/2022 11:58:29 PM,ccber_user,6/6/2022 11:58:29 PM,ccber_user
2154,68521e43-5520-427f-9ef8-81d476bb4278,,,0,,c230ed1c-31eb-4659-9636-64bc2f277fd6,6/6/2022 11:58:30 PM,ccber_user,6/6/2022 11:58:30 PM,ccber_user
2155,ac9daded-e9b2-4838-b21b-895e84b60789,,,0,,07b06355-ec7e-4b70-b878-899b80cd7a97,6/6/2022 11:58:31 PM,ccber_user,6/6/2022 11:58:31 PM,ccber_user
2156,b790013a-e0cb-4b30-a548-3f66783eb364,,,0,,79720549-fd7d-4405-b9fd-0ee2f5de1096,6/6/2022 11:58:32 PM,ccber_user,6/6/2022 11:58:32 PM,ccber_user
2157,687bc7bd-08a2-4e88-9834-77c3ea32d382,,,0,,973ac081-3e6d-4c38-ba4f-c1b80ff06f56,6/6/2022 11:58:33 PM,ccber_user,6/6/2022 11:58:33 PM,ccber_user
2158,16df5856-fe49-4518-8576-cfdccb192211,,,0,,c15bd2d7-c24e-4d5f-a4c0-3ef6bb912e96,6/6/2022 11:58:34 PM,ccber_user,6/6/2022 11:58:34 PM,ccber_user
2159,b72a8e9f-122f-4131-9147-34411b5cff22,,,0,,1911a126-53d8-446f-9cf8-bce18dc1371d,6/6/2022 11:58:35 PM,ccber_user,6/6/2022 11:58:35 PM,ccber_user
2160,ad1bc897-d5db-44a3-95bf-1510ab701289,,,0,,0ebe9d34-8a4c-42e2-b1dc-79c898bcf8bd,6/6/2022 11:58:38 PM,ccber_user,6/6/2022 11:58:38 PM,ccber_user
2161,e86f4418-02ee-44d0-b5c6-be560eff0cb5,,,0,,8f6e67a9-2650-4364-b9d0-2544d070915d,6/6/2022 11:58:39 PM,ccber_user,6/6/2022 11:58:39 PM,ccber_user
2162,69878df5-0fbc-4bb0-a1dc-a133e569d0ca,biocrust,,41,,0ed35dcb-a148-4a5f-bedc-c6dbdc2d2ad2,6/6/2022 11:58:40 PM,ccber_user,6/6/2022 11:58:40 PM,ccber_user
2163,648b2098-39d5-47f0-bbdd-11eabc915333,biocrust,,38,,cea29cce-568a-48ef-abf4-fa5caf935888,6/6/2022 11:58:41 PM,ccber_user,6/6/2022 11:58:41 PM,ccber_user
2164,d038208f-9729-4989-ae28-5172c78ae46d,biocrust,,5,,9479277c-74ff-4939-be72-6c5a414691cf,6/6/2022 11:58:42 PM,ccber_user,6/6/2022 11:58:42 PM,ccber_user
2165,0e285a5c-3a48-4fee-b038-918e99d66133,biocrust,,2,,ab803b93-6bd9-4a7a-93b9-f2523b74894f,6/6/2022 11:58:43 PM,ccber_user,6/6/2022 11:58:43 PM,ccber_user
2166,d9ca7c8c-248b-431e-b38c-f689f78099c9,biocrust,,6,,324efc38-6ec4-4e73-86d6-47743ebf910e,6/6/2022 11:58:44 PM,ccber_user,6/6/2022 11:58:44 PM,ccber_user
2167,06df14d5-3afa-4d2d-8629-9e3128463d88,biocrust,,36,,1b25691e-8000-4d98-a405-30b60bb76dde,6/6/2022 11:58:45 PM,ccber_user,6/6/2022 11:58:45 PM,ccber_user
2168,2f33834a-8e43-4fb2-9d45-4735733aa33c,biocrust,,26,,2c3266ac-7484-46e5-9cc7-e563046a6d68,6/6/2022 11:58:46 PM,ccber_user,6/6/2022 11:58:46 PM,ccber_user
2169,37452fc8-9e6e-4e01-a61d-11665d2344f4,,,0,,26fa70d5-c7b8-4c57-b2a1-46f2f22bee90,6/6/2022 11:58:48 PM,ccber_user,6/6/2022 11:58:48 PM,ccber_user
2170,b1a5a393-05a1-4a40-93db-c461d38c96f8,,,0,,9923d25b-5bf1-4b2a-bf04-676f3a81d14f,6/6/2022 11:58:50 PM,ccber_user,6/6/2022 11:58:50 PM,ccber_user
2171,dc349da5-3cca-4e88-9b78-38042a6a22d4,,,0,,50523b7d-ba31-4951-8dc9-9152c47c16ce,6/6/2022 11:58:50 PM,ccber_user,6/6/2022 11:58:50 PM,ccber_user
2172,51f3a937-7d87-40ea-9f16-10d002e04b65,,,0,,31770c54-0551-494b-a8bf-4fa10858aa94,6/6/2022 11:58:51 PM,ccber_user,6/6/2022 11:58:51 PM,ccber_user
2173,939417e0-73f2-432e-a0bb-6e7cf98e0208,,,0,,bfbdd64e-e28b-45d6-a69a-7cacd6736cbc,6/6/2022 11:58:52 PM,ccber_user,6/6/2022 11:58:52 PM,ccber_user
2174,4fcb28a6-233a-4197-ab4a-912688a25fc5,,,0,,d8b9345b-42b9-46c1-8aa4-d6966e842945,6/6/2022 11:58:53 PM,ccber_user,6/6/2022 11:58:53 PM,ccber_user
2175,38b82206-3b59-4e55-8d5a-b247196cae31,,,0,,53d0a97d-c728-4993-a43a-9279fcb00583,6/6/2022 11:58:54 PM,ccber_user,6/6/2022 11:58:54 PM,ccber_user
2176,50af26dc-7b41-4720-87ab-56e10adc9fc8,,,0,,be5152a9-7682-426e-957a-6037c6cb2959,6/6/2022 11:58:55 PM,ccber_user,6/6/2022 11:58:55 PM,ccber_user
2177,4f956f56-5840-4f58-9dd3-7d3a84bcb056,,,0,,ea689cf6-4954-4ef7-8b53-8108ea36df5d,6/6/2022 11:59:25 PM,ccber_user,6/6/2022 11:59:25 PM,ccber_user
2178,e3ed2f5d-242c-4c0f-a472-aaf992bd74ff,,,0,,63e01fcb-7523-4bb2-99ba-04fa46a60462,6/6/2022 11:59:26 PM,ccber_user,6/6/2022 11:59:26 PM,ccber_user
2179,c84c1c08-c0e8-4511-a2f2-16d913d0afda,biocrust,,65,,eee0563c-98a9-4e5d-a562-85bd61d956f3,6/6/2022 11:59:27 PM,ccber_user,6/6/2022 11:59:27 PM,ccber_user
2180,7161c349-6650-4f4a-896a-db4dddc0f8d7,biocrust,,15,,55db95f9-0ed3-453b-b7c8-8a31b1b85900,6/6/2022 11:59:28 PM,ccber_user,6/6/2022 11:59:28 PM,ccber_user
2181,3435217a-2201-427f-a7aa-278f9edaf18d,,,0,,ae72b220-b19a-4caa-99db-f204ff350072,6/6/2022 11:59:29 PM,ccber_user,6/6/2022 11:59:29 PM,ccber_user
2182,8c20e3ae-e7fb-4695-8bf9-f2cef393b840,,,0,,2131af9c-e46f-4d55-a3cf-f0295501e8e5,6/6/2022 11:59:30 PM,ccber_user,6/6/2022 11:59:30 PM,ccber_user
2183,4da3a3f1-df23-4f82-bd34-02af9a2a0780,biocrust,,70,,e864098f-dc8a-4442-b2c2-684bc963ba5e,6/6/2022 11:59:31 PM,ccber_user,6/6/2022 11:59:31 PM,ccber_user
2184,f3ab5598-cd8b-4afe-9261-d2b823f77332,,,0,,66cef736-ccc7-45e4-9904-2d14c49c29fe,6/6/2022 11:59:31 PM,ccber_user,6/6/2022 11:59:31 PM,ccber_user
2185,8470ae33-172a-4114-8633-abbd45b48ebc,,,0,,e9455376-b72d-44a3-b5c4-3882333e5113,6/6/2022 11:59:33 PM,ccber_user,6/6/2022 11:59:33 PM,ccber_user
2186,6afb6624-8184-4017-9073-86d61716f77e,unlisted,Irrigation,6,,1e3ac987-2b11-4969-ab29-7e1c8d7c540d,6/6/2022 11:59:36 PM,ccber_user,6/6/2022 11:59:36 PM,ccber_user
2187,681d7c41-1a77-4bac-9f9a-2b4ddc527391,,,0,,66320f85-bfde-4c84-81fb-490feb722ce8,6/6/2022 11:59:37 PM,ccber_user,6/6/2022 11:59:37 PM,ccber_user
2188,bf051e2d-a7ed-49d0-ba3c-9c6e4f4cf0e2,,,0,,36eee8a8-d203-402d-89f0-80227dc11523,6/6/2022 11:59:38 PM,ccber_user,6/6/2022 11:59:38 PM,ccber_user
2189,cfc50970-e58f-4f7b-a2a1-7d8751c4635e,,,0,,8d442596-7bbe-4d17-a120-2a8be697e7aa,6/6/2022 11:59:38 PM,ccber_user,6/6/2022 11:59:38 PM,ccber_user
2190,8d116e1c-b040-4939-9262-9aec6013772f,,,0,,afb0b5f3-4d02-4d53-8bec-895231351413,6/6/2022 11:59:39 PM,ccber_user,6/6/2022 11:59:39 PM,ccber_user
2191,82841c87-b801-4af3-a221-9a008b0f7152,,,0,,1bfc3202-8c37-4438-b7d9-fb539a2584fa,6/6/2022 11:59:40 PM,ccber_user,6/6/2022 11:59:40 PM,ccber_user
2192,093d5b04-bef4-4cc6-a7c6-968747a888d9,,,0,,5671298f-428e-444f-995f-3a397bab0701,6/6/2022 11:59:41 PM,ccber_user,6/6/2022 11:59:41 PM,ccber_user
2193,d4d7a34d-b075-41ba-99d0-478440cfaa05,,,0,,59ef42b9-9579-4b8d-af20-979601926a1a,6/6/2022 11:59:42 PM,ccber_user,6/6/2022 11:59:42 PM,ccber_user
