ObjectID,GlobalID,Native Species,Unlisted Native Species,Native Species Percent Cover,Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
1811,dd671410-b750-4825-8297-7ae622bc85e6,Centromadia_parryi_australis,,7,,c95f8961-da1f-4bc6-b8ba-d523afa948cc,5/27/2021 3:54:40 PM,ccber_user,5/27/2021 3:54:40 PM,ccber_user
1812,857ecee7-f85b-49f1-8e2b-94d77ba2df64,Stipa_pulchra,,5,,c95f8961-da1f-4bc6-b8ba-d523afa948cc,5/27/2021 3:54:40 PM,ccber_user,5/27/2021 3:54:40 PM,ccber_user
1813,a8feec3e-2f4b-4707-9cac-0fff1b1fe08e,Grindelia_camporum,,1,,c91bc83b-5a7c-4837-bc32-069f4867b477,5/27/2021 3:54:43 PM,ccber_user,5/27/2021 3:54:43 PM,ccber_user
1814,7a3f40f8-684f-46ec-b840-c83b028d1152,Ambrosia_psilostachya,,1,,c91bc83b-5a7c-4837-bc32-069f4867b477,5/27/2021 3:54:43 PM,ccber_user,5/27/2021 3:54:43 PM,ccber_user
1815,b6a78f90-af01-4b63-82af-ad51ff46ffae,Epilobium_brachycarpum,,1,,c91bc83b-5a7c-4837-bc32-069f4867b477,5/27/2021 3:54:43 PM,ccber_user,5/27/2021 3:54:43 PM,ccber_user
1816,1207dd70-c3d8-42bc-acb8-17b63b26a88c,Sisyrinchium_bellum,,1,,c91bc83b-5a7c-4837-bc32-069f4867b477,5/27/2021 3:54:43 PM,ccber_user,5/27/2021 3:54:43 PM,ccber_user
1817,a437833b-62fc-4588-b3b3-0a139a639f74,Centromadia_parryi_australis,,5,,c91bc83b-5a7c-4837-bc32-069f4867b477,5/27/2021 3:54:43 PM,ccber_user,5/27/2021 3:54:43 PM,ccber_user
1818,2117233f-ad10-4a1d-900e-58255a23c054,Psilocarphus_brevissimus,,85,,271a9cfe-bd37-4804-8185-6bb81f97158c,5/27/2021 3:54:44 PM,ccber_user,5/27/2021 3:54:44 PM,ccber_user
1819,5016cfd7-3540-4c1a-8b14-4197578977a0,Eryngium_vaseyi,,11,,271a9cfe-bd37-4804-8185-6bb81f97158c,5/27/2021 3:54:44 PM,ccber_user,5/27/2021 3:54:44 PM,ccber_user
1820,289f30fa-af04-4ba0-9809-aff71397c8cd,Plagiobothrys_undulatus,,34,,271a9cfe-bd37-4804-8185-6bb81f97158c,5/27/2021 3:54:44 PM,ccber_user,5/27/2021 3:54:44 PM,ccber_user
1821,94399a33-5094-41af-8f90-0dc5f4329a86,Cyperus_eragrostis,,2,,271a9cfe-bd37-4804-8185-6bb81f97158c,5/27/2021 3:54:44 PM,ccber_user,5/27/2021 3:54:44 PM,ccber_user
1822,89dd12cc-6b8f-437a-b8c3-60d7f84a6883,Epilobium_brachycarpum,,1,,271a9cfe-bd37-4804-8185-6bb81f97158c,5/27/2021 3:54:44 PM,ccber_user,5/27/2021 3:54:44 PM,ccber_user
1823,9b4b1a54-5a2e-4bae-912c-f712069d8439,Eleocharis_acicularis,,6,,271a9cfe-bd37-4804-8185-6bb81f97158c,5/27/2021 3:54:44 PM,ccber_user,5/27/2021 3:54:44 PM,ccber_user
1824,29ac4396-0f1c-436d-baa2-cea7873ce97d,Eleocharis_macrostachya,,7,,271a9cfe-bd37-4804-8185-6bb81f97158c,5/27/2021 3:54:44 PM,ccber_user,5/27/2021 3:54:44 PM,ccber_user
1825,fa806e1a-72f0-465b-a9ff-4956102e51e7,Hordeum_brachyantherum_brachy.,,1,,271a9cfe-bd37-4804-8185-6bb81f97158c,5/27/2021 3:54:44 PM,ccber_user,5/27/2021 3:54:44 PM,ccber_user
1826,10ca7b71-099f-404c-9ca4-3f0cde3d6b21,Juncus_bufonius,,1,,271a9cfe-bd37-4804-8185-6bb81f97158c,5/27/2021 3:54:44 PM,ccber_user,5/27/2021 3:54:44 PM,ccber_user
1827,1af3dbeb-9d75-4366-a1b7-d18ebb7639bc,Baccharis_salicifolia,,5,,271a9cfe-bd37-4804-8185-6bb81f97158c,5/27/2021 3:54:44 PM,ccber_user,5/27/2021 3:54:44 PM,ccber_user
1828,d05d7891-b941-4d8c-a002-1a10af055e3a,Epilobium_campestre,,3,,3c20a686-8fcf-4d59-80d7-a3efddba790e,5/27/2021 3:54:45 PM,ccber_user,5/27/2021 3:54:45 PM,ccber_user
1829,8366a20f-c9ee-486e-b1cc-e241a4bf97b7,Eryngium_vaseyi,,45,,3c20a686-8fcf-4d59-80d7-a3efddba790e,5/27/2021 3:54:45 PM,ccber_user,5/27/2021 3:54:45 PM,ccber_user
1830,f0f4f6ed-74bd-4e7e-a5cc-9f6afebb986c,Crassula_aquatica,,12,,3c20a686-8fcf-4d59-80d7-a3efddba790e,5/27/2021 3:54:45 PM,ccber_user,5/27/2021 3:54:45 PM,ccber_user
1831,6b31c4b5-0543-4158-a5e0-c79d4756d46a,Eleocharis_macrostachya,,12,,3c20a686-8fcf-4d59-80d7-a3efddba790e,5/27/2021 3:54:45 PM,ccber_user,5/27/2021 3:54:45 PM,ccber_user
1832,37b90430-a4fd-4787-918b-27b1575dc9df,Plagiobothrys_undulatus,,9,,3c20a686-8fcf-4d59-80d7-a3efddba790e,5/27/2021 3:54:45 PM,ccber_user,5/27/2021 3:54:45 PM,ccber_user
1833,270c782e-10e4-49cf-814f-c391ceb8cf9b,Bolboschoenus_maritimus,,3,,3c20a686-8fcf-4d59-80d7-a3efddba790e,5/27/2021 3:54:45 PM,ccber_user,5/27/2021 3:54:45 PM,ccber_user
1834,8a56089b-025d-44ac-b103-1477d1072ca4,Xanthium_strumarium,,1,,3c20a686-8fcf-4d59-80d7-a3efddba790e,5/27/2021 3:54:45 PM,ccber_user,5/27/2021 3:54:45 PM,ccber_user
1835,60f21044-02a9-494f-bab6-367bb172d2bc,Psilocarphus_brevissimus,,46,,3c20a686-8fcf-4d59-80d7-a3efddba790e,5/27/2021 3:54:45 PM,ccber_user,5/27/2021 3:54:45 PM,ccber_user
1836,fe8a8fd0-998b-4061-8904-faa06c63f8c5,Eleocharis_acicularis,,34,,3c20a686-8fcf-4d59-80d7-a3efddba790e,5/27/2021 3:54:45 PM,ccber_user,5/27/2021 3:54:45 PM,ccber_user
1837,721109b2-e098-4e5c-96b8-a17d3b1b6a2e,Eleocharis_macrostachya,,38,,09792f23-b5ad-452c-a3a9-4f4639cd9de1,5/27/2021 3:54:46 PM,ccber_user,5/27/2021 3:54:46 PM,ccber_user
1838,bddb9b12-ab8d-4451-9a2e-a493c1483afa,Eleocharis_acicularis,,54,,09792f23-b5ad-452c-a3a9-4f4639cd9de1,5/27/2021 3:54:46 PM,ccber_user,5/27/2021 3:54:46 PM,ccber_user
1839,292d3fa4-7915-4110-b54f-9bbd7ff0aedf,Eryngium_vaseyi,,57,,09792f23-b5ad-452c-a3a9-4f4639cd9de1,5/27/2021 3:54:46 PM,ccber_user,5/27/2021 3:54:46 PM,ccber_user
1840,b066c05c-25e9-4e99-b2ee-388090b39c60,Eleocharis_macrostachya,,88,,88442e5f-4b38-4446-943b-997aaa8b0f05,5/27/2021 3:54:47 PM,ccber_user,5/27/2021 3:54:47 PM,ccber_user
1841,41c1c449-b29a-42e7-80cc-345d093b81ef,Eryngium_vaseyi,,2,,88442e5f-4b38-4446-943b-997aaa8b0f05,5/27/2021 3:54:47 PM,ccber_user,5/27/2021 3:54:47 PM,ccber_user
1842,7914012d-a121-4d59-a0eb-e4eb5c8f0ec8,Eleocharis_macrostachya,,86,,9d400fb6-f38c-44b9-a744-c51001c212e7,5/27/2021 3:54:48 PM,ccber_user,5/27/2021 3:54:48 PM,ccber_user
1843,8ce2f033-3c24-4dd6-874b-80609ab54805,Eleocharis_macrostachya,,67,,3c79a7e6-c2ca-4f36-b5bd-eac014ee35c7,5/27/2021 3:54:49 PM,ccber_user,5/27/2021 3:54:49 PM,ccber_user
1844,33ee0c0e-5bfd-4e3b-aa79-1aef047b1528,Eleocharis_macrostachya,,82,,15c10bcc-4721-451b-81cc-0e3a6c6018ab,5/27/2021 3:54:50 PM,ccber_user,5/27/2021 3:54:50 PM,ccber_user
1845,2daba96b-1a69-438e-90f4-6ab9543c5b9d,Eleocharis_macrostachya,,84,,cf557bd5-76c3-472e-b5c6-41df7d5f572e,5/27/2021 3:54:51 PM,ccber_user,5/27/2021 3:54:51 PM,ccber_user
1846,e7f50d05-f37b-41e2-8c3d-774535d487bf,Eryngium_vaseyi,,6,,cf557bd5-76c3-472e-b5c6-41df7d5f572e,5/27/2021 3:54:51 PM,ccber_user,5/27/2021 3:54:51 PM,ccber_user
1847,88edb0bb-4de1-4ea3-9864-86e09dc65d36,Bolboschoenus_maritimus,,15,,3eb38770-ce93-4300-8c5f-4697d625f979,5/27/2021 3:54:52 PM,ccber_user,5/27/2021 3:54:52 PM,ccber_user
1848,bba522b1-890b-4c8f-960c-b703bff552cf,Eleocharis_macrostachya,,41,,3eb38770-ce93-4300-8c5f-4697d625f979,5/27/2021 3:54:52 PM,ccber_user,5/27/2021 3:54:52 PM,ccber_user
1849,b6998a5b-edaa-422d-906a-18164ca38762,Eryngium_vaseyi,,28,,3eb38770-ce93-4300-8c5f-4697d625f979,5/27/2021 3:54:52 PM,ccber_user,5/27/2021 3:54:52 PM,ccber_user
1850,a251a374-621a-4762-9d43-e7d21490ca71,Epilobium_campestre,,3,,3eb38770-ce93-4300-8c5f-4697d625f979,5/27/2021 3:54:52 PM,ccber_user,5/27/2021 3:54:52 PM,ccber_user
1851,40f81433-a7c1-46df-abf9-e10e12b70966,Psilocarphus_brevissimus,,2,,3eb38770-ce93-4300-8c5f-4697d625f979,5/27/2021 3:54:52 PM,ccber_user,5/27/2021 3:54:52 PM,ccber_user
1852,556730ca-e4c3-493b-82bc-0818f69f5e18,Crassula_aquatica,,1,,3eb38770-ce93-4300-8c5f-4697d625f979,5/27/2021 3:54:52 PM,ccber_user,5/27/2021 3:54:52 PM,ccber_user
1853,711b2f73-3599-4b5c-8c09-4e503d2de0e3,Eleocharis_acicularis,,5,,3eb38770-ce93-4300-8c5f-4697d625f979,5/27/2021 3:54:52 PM,ccber_user,5/27/2021 3:54:52 PM,ccber_user
1854,d537ff12-559b-4065-a6b5-5edfaab68766,Plagiobothrys_undulatus,,2,,3eb38770-ce93-4300-8c5f-4697d625f979,5/27/2021 3:54:52 PM,ccber_user,5/27/2021 3:54:52 PM,ccber_user
1855,442dd81c-52fd-4802-a50a-77fa300cb638,Eryngium_vaseyi,,41,,34d997a8-69b9-421e-8537-04d06c5f3971,5/27/2021 3:54:53 PM,ccber_user,5/27/2021 3:54:53 PM,ccber_user
1856,0643d705-b743-4b6f-b0b1-91ebab0eb65a,Bolboschoenus_maritimus,,6,,34d997a8-69b9-421e-8537-04d06c5f3971,5/27/2021 3:54:53 PM,ccber_user,5/27/2021 3:54:53 PM,ccber_user
1857,2b4bc875-6f01-49ae-b85f-04e4041a79a1,Eleocharis_macrostachya,,9,,34d997a8-69b9-421e-8537-04d06c5f3971,5/27/2021 3:54:53 PM,ccber_user,5/27/2021 3:54:53 PM,ccber_user
1858,2cb678e8-bf1b-4a43-b8d5-a0121c88c573,Eleocharis_acicularis,,46,,34d997a8-69b9-421e-8537-04d06c5f3971,5/27/2021 3:54:53 PM,ccber_user,5/27/2021 3:54:53 PM,ccber_user
1859,1aefbd78-ee2f-4015-887d-8f0d78e3ecc8,Psilocarphus_brevissimus,,15,,34d997a8-69b9-421e-8537-04d06c5f3971,5/27/2021 3:54:53 PM,ccber_user,5/27/2021 3:54:53 PM,ccber_user
1860,3f7fa305-516c-47ec-a5b7-723441b87ec4,Epilobium_campestre,,1,,34d997a8-69b9-421e-8537-04d06c5f3971,5/27/2021 3:54:53 PM,ccber_user,5/27/2021 3:54:53 PM,ccber_user
1861,48668151-ca7f-406f-a223-001b6803de16,Plagiobothrys_undulatus,,10,,34d997a8-69b9-421e-8537-04d06c5f3971,5/27/2021 3:54:53 PM,ccber_user,5/27/2021 3:54:53 PM,ccber_user
1862,9be75170-76af-482f-bddb-1576c6407bda,Crassula_aquatica,,1,,34d997a8-69b9-421e-8537-04d06c5f3971,5/27/2021 3:54:53 PM,ccber_user,5/27/2021 3:54:53 PM,ccber_user
1863,c6f3d515-a744-42de-b30e-a80f5222414c,Eryngium_vaseyi,,28,,cdd7aebc-7f97-410a-85d4-540c57d2e93e,5/27/2021 3:54:54 PM,ccber_user,5/27/2021 3:54:54 PM,ccber_user
1864,aa99a53f-795d-4244-8f56-75bfa41d2348,Bolboschoenus_maritimus,,7,,cdd7aebc-7f97-410a-85d4-540c57d2e93e,5/27/2021 3:54:54 PM,ccber_user,5/27/2021 3:54:54 PM,ccber_user
1865,90a92dfe-1bba-48b5-bb5d-31369f831f09,Eleocharis_macrostachya,,13,,cdd7aebc-7f97-410a-85d4-540c57d2e93e,5/27/2021 3:54:54 PM,ccber_user,5/27/2021 3:54:54 PM,ccber_user
1866,ac604657-5004-4088-ac1e-b1a00ad81d9f,Plagiobothrys_undulatus,,13,,cdd7aebc-7f97-410a-85d4-540c57d2e93e,5/27/2021 3:54:54 PM,ccber_user,5/27/2021 3:54:54 PM,ccber_user
1867,d04dffd0-a751-4d3e-913f-4d28009b37c2,Psilocarphus_brevissimus,,15,,cdd7aebc-7f97-410a-85d4-540c57d2e93e,5/27/2021 3:54:54 PM,ccber_user,5/27/2021 3:54:54 PM,ccber_user
1868,1ca41b0c-d70f-4c1c-9656-5c7f5f10fae2,Distichlis_spicata,,1,,cdd7aebc-7f97-410a-85d4-540c57d2e93e,5/27/2021 3:54:54 PM,ccber_user,5/27/2021 3:54:54 PM,ccber_user
1869,9ceb2db3-94a5-411a-8633-92f747c6a720,Juncus_bufonius,,1,,cdd7aebc-7f97-410a-85d4-540c57d2e93e,5/27/2021 3:54:54 PM,ccber_user,5/27/2021 3:54:54 PM,ccber_user
1870,c60979da-70d7-42b1-baa5-1c2feadb76dd,Baccharis_salicifolia,,7,,cdd7aebc-7f97-410a-85d4-540c57d2e93e,5/27/2021 3:54:54 PM,ccber_user,5/27/2021 3:54:54 PM,ccber_user
1871,624f49f2-bb07-4988-b48d-e5f15566ea4b,Centromadia_parryi_australis,,1,,cdd7aebc-7f97-410a-85d4-540c57d2e93e,5/27/2021 3:54:54 PM,ccber_user,5/27/2021 3:54:54 PM,ccber_user
1872,8c418533-d8da-4be8-8456-9ac0dc4ebd41,Eleocharis_acicularis,,2,,cdd7aebc-7f97-410a-85d4-540c57d2e93e,5/27/2021 3:54:54 PM,ccber_user,5/27/2021 3:54:54 PM,ccber_user
1873,7d787907-1351-446c-817f-230ad149529e,Grindelia_camporum,,16,,415b358e-3d0b-4633-844d-a13f7c0bdf16,5/27/2021 3:54:55 PM,ccber_user,5/27/2021 3:54:55 PM,ccber_user
1874,4e3e4c65-ca41-49a8-a1e9-92e13b738386,Centromadia_parryi_australis,,13,,415b358e-3d0b-4633-844d-a13f7c0bdf16,5/27/2021 3:54:55 PM,ccber_user,5/27/2021 3:54:55 PM,ccber_user
1875,39e3fe22-af91-408c-bdc0-8c91819e2af1,Psilocarphus_brevissimus,,2,,415b358e-3d0b-4633-844d-a13f7c0bdf16,5/27/2021 3:54:55 PM,ccber_user,5/27/2021 3:54:55 PM,ccber_user
1876,275dc057-005d-46cd-96c1-8d3439dbb96f,Plagiobothrys_undulatus,,1,,415b358e-3d0b-4633-844d-a13f7c0bdf16,5/27/2021 3:54:55 PM,ccber_user,5/27/2021 3:54:55 PM,ccber_user
1877,7610ec6d-9919-4dd7-9cb5-a32dba86c6c6,Juncus_bufonius,,1,,415b358e-3d0b-4633-844d-a13f7c0bdf16,5/27/2021 3:54:55 PM,ccber_user,5/27/2021 3:54:55 PM,ccber_user
1878,9cc78c02-8f85-4555-8872-f6d24e924302,Centromadia_parryi_australis,,5,,755200d3-a86b-4613-8ccc-88e0b5963d20,5/27/2021 3:54:56 PM,ccber_user,5/27/2021 3:54:56 PM,ccber_user
1879,d6f7f2a3-5afc-46c1-a3b3-2b59f7af20d1,Ambrosia_psilostachya,,1,,755200d3-a86b-4613-8ccc-88e0b5963d20,5/27/2021 3:54:56 PM,ccber_user,5/27/2021 3:54:56 PM,ccber_user
1880,26210118-5562-4562-b76f-650a1ce85eac,Sisyrinchium_bellum,,13,,755200d3-a86b-4613-8ccc-88e0b5963d20,5/27/2021 3:54:56 PM,ccber_user,5/27/2021 3:54:56 PM,ccber_user
1881,ec1ced2c-b930-42dc-b707-c58bd5de7220,Elymus_triticoides,,1,,755200d3-a86b-4613-8ccc-88e0b5963d20,5/27/2021 3:54:56 PM,ccber_user,5/27/2021 3:54:56 PM,ccber_user
1882,f23d972f-1470-4b48-91ea-526cb4d27d28,Plagiobothrys_undulatus,,1,,755200d3-a86b-4613-8ccc-88e0b5963d20,5/27/2021 3:54:56 PM,ccber_user,5/27/2021 3:54:56 PM,ccber_user
1883,af5347cd-90e6-4e20-9714-b976bde5658b,Psilocarphus_brevissimus,,1,,755200d3-a86b-4613-8ccc-88e0b5963d20,5/27/2021 3:54:56 PM,ccber_user,5/27/2021 3:54:56 PM,ccber_user
1884,f4564fb5-3fed-4972-b748-a7e81190c128,Epilobium_brachycarpum,,1,,755200d3-a86b-4613-8ccc-88e0b5963d20,5/27/2021 3:54:56 PM,ccber_user,5/27/2021 3:54:56 PM,ccber_user
1885,d666ef73-49ff-48c2-b1ad-7c3b32a78968,Distichlis_spicata,,6,,32392ae9-caed-497e-b79c-eeff9b4a7d6f,5/27/2021 3:54:58 PM,ccber_user,5/27/2021 3:54:58 PM,ccber_user
1886,f32306f6-85d4-4294-b9f2-a71d7aaead37,Juncus_phaeocephalus,,62,,32392ae9-caed-497e-b79c-eeff9b4a7d6f,5/27/2021 3:54:58 PM,ccber_user,5/27/2021 3:54:58 PM,ccber_user
1887,f6f75503-f1ea-40bf-9066-7520b2507ff8,Ambrosia_psilostachya,,1,,32392ae9-caed-497e-b79c-eeff9b4a7d6f,5/27/2021 3:54:58 PM,ccber_user,5/27/2021 3:54:58 PM,ccber_user
1888,a6dd5c4d-aace-4651-b4c1-435ebf52c17b,Eryngium_vaseyi,,2,,32392ae9-caed-497e-b79c-eeff9b4a7d6f,5/27/2021 3:54:58 PM,ccber_user,5/27/2021 3:54:58 PM,ccber_user
1889,fd2d3459-2f6d-42de-b7eb-05ac22da568e,Centromadia_parryi_australis,,1,,32392ae9-caed-497e-b79c-eeff9b4a7d6f,5/27/2021 3:54:58 PM,ccber_user,5/27/2021 3:54:58 PM,ccber_user
1890,13d3dca8-526f-41bf-822d-73506b58d4f8,Psilocarphus_brevissimus,,4,,32392ae9-caed-497e-b79c-eeff9b4a7d6f,5/27/2021 3:54:58 PM,ccber_user,5/27/2021 3:54:58 PM,ccber_user
1891,8de7e949-f33e-4246-a4e7-338787bcb706,Plagiobothrys_undulatus,,2,,32392ae9-caed-497e-b79c-eeff9b4a7d6f,5/27/2021 3:54:58 PM,ccber_user,5/27/2021 3:54:58 PM,ccber_user
1892,1f8e68a7-926a-4730-b157-86c60eff734d,Symphyotrichum_subulatum,,1,,32392ae9-caed-497e-b79c-eeff9b4a7d6f,5/27/2021 3:54:58 PM,ccber_user,5/27/2021 3:54:58 PM,ccber_user
1893,d8ecf2b4-d3e9-4696-a1a0-31f60fb4cec8,Juncus_bufonius,,3,,32392ae9-caed-497e-b79c-eeff9b4a7d6f,5/27/2021 3:54:58 PM,ccber_user,5/27/2021 3:54:58 PM,ccber_user
1894,c6e01834-1a70-4795-85ce-b5bd26751162,Eleocharis_acicularis,,4,,32392ae9-caed-497e-b79c-eeff9b4a7d6f,5/27/2021 3:54:58 PM,ccber_user,5/27/2021 3:54:58 PM,ccber_user
1895,1074bb13-e4e9-4346-9c76-5b854b12494a,Eleocharis_macrostachya,,16,,a7186153-433b-4286-bc9e-dc36ad6a1686,5/27/2021 3:54:59 PM,ccber_user,5/27/2021 3:54:59 PM,ccber_user
1896,edbbb0ef-a3eb-4309-be50-925e7f00bee7,Eryngium_vaseyi,,55,,a7186153-433b-4286-bc9e-dc36ad6a1686,5/27/2021 3:54:59 PM,ccber_user,5/27/2021 3:54:59 PM,ccber_user
1897,d6b270b6-c61e-4aab-b8bc-5913ba3a2e52,Bolboschoenus_maritimus,,13,,a7186153-433b-4286-bc9e-dc36ad6a1686,5/27/2021 3:54:59 PM,ccber_user,5/27/2021 3:54:59 PM,ccber_user
1898,e4ce0236-1183-4b16-a7ed-85e3e0afc179,Psilocarphus_brevissimus,,21,,a7186153-433b-4286-bc9e-dc36ad6a1686,5/27/2021 3:54:59 PM,ccber_user,5/27/2021 3:54:59 PM,ccber_user
1899,771dcc68-6944-4818-b6a5-796e7c8529d7,Crassula_aquatica,,9,,a7186153-433b-4286-bc9e-dc36ad6a1686,5/27/2021 3:54:59 PM,ccber_user,5/27/2021 3:54:59 PM,ccber_user
1900,43aa9103-8bda-4dc7-ac33-0e7836476c40,Epilobium_campestre,,4,,a7186153-433b-4286-bc9e-dc36ad6a1686,5/27/2021 3:54:59 PM,ccber_user,5/27/2021 3:54:59 PM,ccber_user
1901,5c481d20-605d-43c5-84c9-cd45a10eacfa,Juncus_bufonius,,1,,a7186153-433b-4286-bc9e-dc36ad6a1686,5/27/2021 3:54:59 PM,ccber_user,5/27/2021 3:54:59 PM,ccber_user
1902,b68a1382-fbe2-41e6-b9da-44166b3b33d9,Plagiobothrys_undulatus,,1,,a7186153-433b-4286-bc9e-dc36ad6a1686,5/27/2021 3:54:59 PM,ccber_user,5/27/2021 3:54:59 PM,ccber_user
1903,2a11ee8a-8584-45e0-a2c0-5c02139ab5b5,Symphyotrichum_subulatum,,3,,a7186153-433b-4286-bc9e-dc36ad6a1686,5/27/2021 3:54:59 PM,ccber_user,5/27/2021 3:54:59 PM,ccber_user
1904,1fac652e-b401-4e87-8556-c7ff0e47d7c9,Eleocharis_macrostachya,,89,,9b028396-8255-4db0-bd00-18eb51ea52c3,5/27/2021 3:55:00 PM,ccber_user,5/27/2021 3:55:00 PM,ccber_user
1905,78a354b9-f469-4f0d-bf74-b7d582de71f4,Eryngium_vaseyi,,6,,9b028396-8255-4db0-bd00-18eb51ea52c3,5/27/2021 3:55:00 PM,ccber_user,5/27/2021 3:55:00 PM,ccber_user
1906,036e78eb-0d8b-4f7e-a8b0-4007dc560cbe,Eleocharis_acicularis,,7,,9b028396-8255-4db0-bd00-18eb51ea52c3,5/27/2021 3:55:00 PM,ccber_user,5/27/2021 3:55:00 PM,ccber_user
1907,acdf4aa9-0847-435a-9659-4cb88e9c39b8,Eleocharis_macrostachya,,79,,4acd6b2e-350a-45a0-be68-d20845752b13,5/27/2021 3:55:00 PM,ccber_user,5/27/2021 3:55:00 PM,ccber_user
1908,f17428e9-2e18-44b7-9a25-9ead99505358,Eleocharis_macrostachya,,83,,89dfa41f-bb30-48c3-beaf-073a6e15582a,5/27/2021 3:55:01 PM,ccber_user,5/27/2021 3:55:01 PM,ccber_user
1909,a4b465fe-7262-466f-a046-cdb57ba593bb,Xanthium_strumarium,,1,,c315b360-fbf4-4d14-8e4f-8dfc391a0514,5/27/2021 3:55:01 PM,ccber_user,5/27/2021 3:55:01 PM,ccber_user
1910,7ad14704-b703-4aeb-a4de-e267009c8ee9,Eleocharis_macrostachya,,84,,c315b360-fbf4-4d14-8e4f-8dfc391a0514,5/27/2021 3:55:01 PM,ccber_user,5/27/2021 3:55:01 PM,ccber_user
1911,cadbd400-704d-48c0-8f48-683862cc00fe,Eryngium_vaseyi,,2,,c315b360-fbf4-4d14-8e4f-8dfc391a0514,5/27/2021 3:55:01 PM,ccber_user,5/27/2021 3:55:01 PM,ccber_user
1912,f56d52eb-db7a-4d95-af2a-fae18225ef2f,Eleocharis_macrostachya,,29,,c1d61924-c3f7-4221-a314-8fb1f3dc3e64,5/27/2021 3:55:02 PM,ccber_user,5/27/2021 3:55:02 PM,ccber_user
1913,38f02d2e-b68b-406a-90aa-f1bfef6d65ac,Eryngium_vaseyi,,28,,c1d61924-c3f7-4221-a314-8fb1f3dc3e64,5/27/2021 3:55:02 PM,ccber_user,5/27/2021 3:55:02 PM,ccber_user
1914,916769e1-3863-4c3d-bac0-563a7a6dc655,Eleocharis_acicularis,,55,,c1d61924-c3f7-4221-a314-8fb1f3dc3e64,5/27/2021 3:55:02 PM,ccber_user,5/27/2021 3:55:02 PM,ccber_user
1915,f294545e-4c20-4a9c-b6f8-c2f993328240,Epilobium_campestre,,1,,c1d61924-c3f7-4221-a314-8fb1f3dc3e64,5/27/2021 3:55:02 PM,ccber_user,5/27/2021 3:55:02 PM,ccber_user
1916,fe731cfd-d785-40cb-a590-281c8a01faf4,Psilocarphus_brevissimus,,6,,c1d61924-c3f7-4221-a314-8fb1f3dc3e64,5/27/2021 3:55:02 PM,ccber_user,5/27/2021 3:55:02 PM,ccber_user
1917,9e4c17cc-9fae-4613-a6cd-cb5716b3a431,Eryngium_vaseyi,,36,,45e7f38c-6591-4c0e-afd1-a882a3d63f28,5/27/2021 3:55:03 PM,ccber_user,5/27/2021 3:55:03 PM,ccber_user
1918,f4dc07b6-73d9-4932-b6c7-cfe2da0d785d,Eleocharis_macrostachya,,14,,45e7f38c-6591-4c0e-afd1-a882a3d63f28,5/27/2021 3:55:03 PM,ccber_user,5/27/2021 3:55:03 PM,ccber_user
1919,b872968c-ef6d-4a94-aada-3550a04a02ab,Typha_latifolia,,3,,45e7f38c-6591-4c0e-afd1-a882a3d63f28,5/27/2021 3:55:03 PM,ccber_user,5/27/2021 3:55:03 PM,ccber_user
1920,8dc29a16-1e00-41bf-801d-27a9dc470282,Psilocarphus_brevissimus,,18,,45e7f38c-6591-4c0e-afd1-a882a3d63f28,5/27/2021 3:55:03 PM,ccber_user,5/27/2021 3:55:03 PM,ccber_user
1921,deffbac7-dcd1-4a49-b1c3-779b4882fa73,Plagiobothrys_undulatus,,7,,45e7f38c-6591-4c0e-afd1-a882a3d63f28,5/27/2021 3:55:03 PM,ccber_user,5/27/2021 3:55:03 PM,ccber_user
1922,78676db5-1347-4d31-bba4-062d08d6b37c,Crassula_aquatica,,3,,45e7f38c-6591-4c0e-afd1-a882a3d63f28,5/27/2021 3:55:03 PM,ccber_user,5/27/2021 3:55:03 PM,ccber_user
1923,f73136d3-d608-4c0f-8625-5ba0ae77ce75,Eleocharis_acicularis,,17,,45e7f38c-6591-4c0e-afd1-a882a3d63f28,5/27/2021 3:55:03 PM,ccber_user,5/27/2021 3:55:03 PM,ccber_user
1924,38fa7c26-7982-41e0-b806-7deb2037d6f1,Plagiobothrys_undulatus,,49,,633bf29e-d5c2-475f-a9eb-f869daf8f4e8,5/27/2021 3:55:03 PM,ccber_user,5/27/2021 3:55:03 PM,ccber_user
1925,f98700a5-ec6f-4482-a02b-5bebe1776b5b,Eryngium_vaseyi,,15,,633bf29e-d5c2-475f-a9eb-f869daf8f4e8,5/27/2021 3:55:03 PM,ccber_user,5/27/2021 3:55:03 PM,ccber_user
1926,0df92ca1-f541-4d13-8cc1-86bf38dffb55,Cyperus_eragrostis,,1,,633bf29e-d5c2-475f-a9eb-f869daf8f4e8,5/27/2021 3:55:03 PM,ccber_user,5/27/2021 3:55:03 PM,ccber_user
1927,1b2d439c-865c-4821-b2c4-bc92c7f59f9f,Psilocarphus_brevissimus,,28,,633bf29e-d5c2-475f-a9eb-f869daf8f4e8,5/27/2021 3:55:03 PM,ccber_user,5/27/2021 3:55:03 PM,ccber_user
1928,31280704-c0f5-4569-9fd6-322cac363603,Eleocharis_macrostachya,,2,,633bf29e-d5c2-475f-a9eb-f869daf8f4e8,5/27/2021 3:55:03 PM,ccber_user,5/27/2021 3:55:03 PM,ccber_user
