ObjectID,GlobalID,Monitoring Date,Monitor Names,Vernal Pool?,Vernal Pool Name or Number,Vernal Pool Axis,Project Site,Unlisted Project Site,Lagoon Transect Name/Number,Unlisted Lagoon Transect Name/Number,NCOS Transect Name/Number,NP Transect Name/Number,Unlisted NP Transect Name/Number,Transect Name/Number,Total Transect Length,Transect Start Time,Transect Finish Time,Transect Notes,Transect Distance of Quadrat,Side of Transect (Left or Right),Vernal Pool Zone,Quadrat Notes (Optional),Percent Bare Ground,Percent Natural Thatch,Percent Mowed/Trimmed Thatch,Thatch Notes (Optional),Count of Native Species,Sum of Native Cover,Count of Non-Native Species,Sum of Non-Native Cover,Count of Unknown Species,Sum of Unknown Cover,Sum of Thatch,Sum of Other Cover,Bare Ground,SUM of ALL COVER,CreationDate,Creator,EditDate,Editor,x,y
741,33c079a9-dd73-48d6-83ea-1f1d250ef320,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,66,Right,,,0,61,0,,3,7,3,32,0,0,61,0,0,100,6/9/2021 12:06:27 AM,ccber_user,6/9/2021 12:06:27 AM,ccber_user,-119.844515899099,34.4053134407144
742,03d35f5d-18e3-4a45-9bb4-6648376202dc,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,68,Left,,,10,31,0,,4,8,3,51,0,0,31,0,10,100,6/9/2021 12:06:27 AM,ccber_user,6/9/2021 12:06:27 AM,ccber_user,-119.844515899099,34.4053134407144
743,db6624c6-2d5b-4d3b-890c-f3de7c48ba8a,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,0,Left,,,3,2,0,,2,2,2,93,0,0,2,0,3,100,6/9/2021 12:06:29 AM,ccber_user,6/9/2021 12:06:29 AM,ccber_user,-119.844515899099,34.4053134407144
744,a5309c21-ba61-4dab-81e6-e9eb2d12a850,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,2,Right,,,6,5,0,,1,1,1,88,0,0,5,0,6,100,6/9/2021 12:06:30 AM,ccber_user,6/9/2021 12:06:30 AM,ccber_user,-119.844515899099,34.4053134407144
745,2879ae69-ab9c-4a88-969a-997ee7a51859,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,4,Left,,,0,0,0,,1,2,1,98,0,0,0,0,0,100,6/9/2021 12:06:30 AM,ccber_user,6/9/2021 12:06:30 AM,ccber_user,-119.844515899099,34.4053134407144
746,69d107c7-0f09-40b1-b9b8-500410818f9c,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,6,Right,,,1,6,0,,0,0,2,93,0,0,6,0,1,100,6/9/2021 12:06:31 AM,ccber_user,6/9/2021 12:06:31 AM,ccber_user,-119.844515899099,34.4053134407144
747,3d6d2215-4d45-4d82-86c2-e8b023cc2897,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,8,Left,,,1,23,0,,1,1,2,75,0,0,23,0,1,100,6/9/2021 12:06:31 AM,ccber_user,6/9/2021 12:06:31 AM,ccber_user,-119.844515899099,34.4053134407144
748,8dacaa8d-31a6-423b-aa36-4f671445dacd,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,10,Right,,,1,5,0,,3,11,3,87,0,0,5,0,1,104,6/9/2021 12:06:32 AM,ccber_user,6/9/2021 12:06:32 AM,ccber_user,-119.844515899099,34.4053134407144
749,c22e59fb-859b-40a0-8766-1ce49256a446,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,12,Left,,,2,5,0,,1,1,2,92,0,0,5,0,2,100,6/9/2021 12:06:32 AM,ccber_user,6/9/2021 12:06:32 AM,ccber_user,-119.844515899099,34.4053134407144
750,3fb4da9a-baf8-4301-a836-23d58886985d,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,14,Right,,,0,15,0,,2,2,2,83,0,0,15,0,0,100,6/9/2021 12:06:33 AM,ccber_user,6/9/2021 12:06:33 AM,ccber_user,-119.844515899099,34.4053134407144
751,1cede9f2-a7ce-4858-bef5-d258d8c646b1,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,16,Left,,,1,15,0,,1,1,2,83,0,0,15,0,1,100,6/9/2021 12:06:33 AM,ccber_user,6/9/2021 12:06:33 AM,ccber_user,-119.844515899099,34.4053134407144
752,22178212-af6e-4aa6-9c5f-c4e705bb912f,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,18,Right,,,11,47,0,,1,2,2,40,0,0,47,0,11,100,6/9/2021 12:06:34 AM,ccber_user,6/9/2021 12:06:34 AM,ccber_user,-119.844515899099,34.4053134407144
753,2949a6e2-ba15-4eba-9810-28ac06e64908,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,20,Left,,,0,5,0,,2,46,3,62,0,0,5,0,0,113,6/9/2021 12:06:34 AM,ccber_user,6/9/2021 12:06:34 AM,ccber_user,-119.844515899099,34.4053134407144
754,31142b2c-08cd-4e46-b5e7-a6f0dbe005ed,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,22,Right,,,0,0,0,,2,102,1,1,0,0,0,0,0,103,6/9/2021 12:06:35 AM,ccber_user,6/9/2021 12:06:35 AM,ccber_user,-119.844515899099,34.4053134407144
755,96c5006e-2afb-4d34-a1ea-25d2ebe878e5,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,24,Left,,,0,13,0,,3,61,2,26,0,0,13,0,0,100,6/9/2021 12:06:36 AM,ccber_user,6/9/2021 12:06:36 AM,ccber_user,-119.844515899099,34.4053134407144
756,109f05e8-6607-4243-9e02-1dcc9b1ddba0,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,26,Right,,,5,34,0,,2,60,1,1,0,0,34,0,5,100,6/9/2021 12:06:36 AM,ccber_user,6/9/2021 12:06:36 AM,ccber_user,-119.844515899099,34.4053134407144
757,fcab2877-85b7-4a54-b386-76527f5439b4,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-4,,,,,,70,15:40,,,28,Left,,,1,13,0,,3,76,1,10,0,0,13,0,1,100,6/9/2021 12:06:36 AM,ccber_user,6/9/2021 12:06:36 AM,ccber_user,-119.844515899099,34.4053134407144
758,3a25d0d7-a5ad-49e3-a969-8b15d0301450,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",6,Left,,,4,20,10,,3,20,8,46,0,0,30,0,4,100,6/10/2021 12:01:13 AM,ccber_user,6/10/2021 12:01:13 AM,ccber_user,-119.8806595,34.4227939
759,16d13b3a-91fc-4ac5-9ce8-5e2eb599bb19,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",8,Right,,,4,75,1,,4,26,6,16,0,0,76,0,4,122,6/10/2021 12:01:16 AM,ccber_user,6/10/2021 12:01:16 AM,ccber_user,-119.8806978,34.422631
760,ed13d658-78f7-4f52-8244-c4979299bc44,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",10,Left,,,0,87,0,,4,12,4,18,0,0,87,0,0,117,6/10/2021 12:01:16 AM,ccber_user,6/10/2021 12:01:16 AM,ccber_user,-119.8807327,34.4226451
761,900377cc-f09e-47a0-af4a-3ba9a53d3528,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",12,Right,,,3,60,0,,5,21,8,28,0,0,60,3,3,115,6/10/2021 12:01:17 AM,ccber_user,6/10/2021 12:01:17 AM,ccber_user,-119.8807525,34.4226543
762,d65d1680-572a-4fa1-bb47-1fc55080a66a,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",14,Left,,,3,65,1,,4,23,6,14,0,0,66,0,3,106,6/10/2021 12:01:18 AM,ccber_user,6/10/2021 12:01:18 AM,ccber_user,-119.8807087,34.4227391
763,331467be-de3c-40ae-9c7f-41ee2347ade6,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",16,Right,,,12,50,0,,3,19,7,24,0,0,50,0,12,105,6/10/2021 12:01:19 AM,ccber_user,6/10/2021 12:01:19 AM,ccber_user,-119.880688,34.4227122
764,1b50c990-1efd-4eff-abe7-d83652d27e3f,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",18,Left,,,21,20,56,,4,10,5,6,0,0,76,0,21,113,6/10/2021 12:01:19 AM,ccber_user,6/10/2021 12:01:19 AM,ccber_user,-119.8808109,34.4226862
765,6751cfe4-2630-43e8-a36e-b23b1091aa26,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",20,Right,,,3,45,21,,7,19,8,12,0,0,66,0,3,100,6/10/2021 12:01:21 AM,ccber_user,6/10/2021 12:01:21 AM,ccber_user,-119.8808038,34.4226966
766,0b17abe5-bcf6-493d-acb4-ccc92e0e8b4f,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",22,Left,,,2,14,53,,2,23,3,11,0,0,67,0,2,103,6/10/2021 12:01:22 AM,ccber_user,6/10/2021 12:01:22 AM,ccber_user,-119.8808398,34.422679
767,6cdc4bd0-3a3c-49c9-b561-eb3f06bc1d12,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",24,Right,,,10,23,48,,6,11,6,9,0,0,71,0,10,101,6/10/2021 12:01:23 AM,ccber_user,6/10/2021 12:01:23 AM,ccber_user,-119.8809014,34.4226421
768,20026d63-825a-4296-a401-6e6eca798a8d,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",26,Left,,Dudleya lanceolata just outside quadrat,0,23,31,,2,39,1,7,0,0,54,0,0,100,6/10/2021 12:01:24 AM,ccber_user,6/10/2021 12:01:24 AM,ccber_user,-119.8807687,34.4227609
769,44633cf4-4643-4cd1-98cd-45eaf7881007,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",28,Right,,,5,16,70,,3,17,2,2,0,0,86,0,5,110,6/10/2021 12:01:25 AM,ccber_user,6/10/2021 12:01:25 AM,ccber_user,-119.8809374,34.4226658
770,f578547f-38b6-4ad3-b5a1-bdb3bdcac21f,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",30,Left,,,23,20,25,,3,26,3,6,0,0,45,0,23,100,6/10/2021 12:01:26 AM,ccber_user,6/10/2021 12:01:26 AM,ccber_user,-119.8809349,34.4226772
771,3f934574-db56-4acc-897b-592e3badbc69,6/9/2021 7:00:00 PM,"Lauren Weichert, Ethan Anadon",no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",32,Right,,,13,7,47,,3,26,6,10,0,0,54,0,13,103,6/10/2021 12:01:26 AM,ccber_user,6/10/2021 12:01:26 AM,ccber_user,-119.8809918,34.4226924
772,e72e22d1-a7af-43a5-aa7c-6d8ecf15447d,6/9/2021 7:00:00 PM,Lauren Weichert,no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",4,Left,,,8,32,13,,3,27,10,25,0,0,45,0,8,105,6/10/2021 12:01:28 AM,ccber_user,6/10/2021 12:01:28 AM,ccber_user,-119.8807226,34.4226603
773,f45830c9-e4b4-4a5b-ad8a-1e9d9e94d111,6/9/2021 7:00:00 PM,Lauren Weichert,no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",34,Left,,,18,27,45,,3,4,6,7,0,0,72,3,18,104,6/10/2021 12:01:29 AM,ccber_user,6/10/2021 12:01:29 AM,ccber_user,-119.8810429,34.4226886
774,61465a42-0020-4170-88d5-15aca64841c2,6/9/2021 7:00:00 PM,Lauren Weichert,no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",36,Right,,,20,3,27,,7,36,4,17,0,0,30,0,20,103,6/10/2021 12:01:29 AM,ccber_user,6/10/2021 12:01:29 AM,ccber_user,-119.8808301,34.4227356
775,10d52c36-37e8-4773-a0af-ee0b38f8213f,6/9/2021 7:00:00 PM,Lauren Weichert,no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",38,Left,,,27,30,20,,4,7,9,20,0,0,50,0,27,104,6/10/2021 12:01:30 AM,ccber_user,6/10/2021 12:01:30 AM,ccber_user,-119.8808241,34.4227191
776,44c1e8d3-82c9-444d-adcb-304db68b52b9,6/9/2021 7:00:00 PM,Lauren Weichert,no,,,north_parcel,,,,,Bioswale-1,,,40,15:22,16:41,"Dipterostemon capitatus, Chlorogalum pomeridianum, Bloomeria crocea",40,Right,,,19,4,64,,6,8,6,7,0,0,68,0,19,102,6/10/2021 12:01:32 AM,ccber_user,6/10/2021 12:01:32 AM,ccber_user,-119.8810794,34.4227007
777,84e78e4d-968a-46e8-975e-9a3beb9ddb2f,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,30,Right,,,0,0,0,,2,115,0,0,0,0,0,0,0,115,6/10/2021 11:51:08 PM,ccber_user,6/10/2021 11:51:08 PM,ccber_user,-119.8471504,34.4075065
778,fb5f4099-0b05-4d59-b364-d3ba1c3ea97e,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,32,Left,,,5,11,0,,3,79,1,5,0,0,11,0,5,100,6/10/2021 11:51:11 PM,ccber_user,6/10/2021 11:51:11 PM,ccber_user,-119.8472017,34.407587
779,d7dd4b21-36ce-4b4f-a1c8-f9430e6fdf8a,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,34,Right,,,20,46,0,,2,13,1,21,0,0,46,0,20,100,6/10/2021 11:51:12 PM,ccber_user,6/10/2021 11:51:12 PM,ccber_user,-119.8472198,34.4076071
780,283f5c54-8f7c-4853-b87e-cf7eaa4f2105,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,36,Left,,,3,38,0,,3,9,2,50,0,0,38,0,3,100,6/10/2021 11:51:13 PM,ccber_user,6/10/2021 11:51:13 PM,ccber_user,-119.8472433,34.4075938
781,acc66e04-31a8-4bb3-80b4-cc0a5c7437ff,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,38,Right,,,0,25,0,,1,1,3,92,0,0,25,0,0,118,6/10/2021 11:51:14 PM,ccber_user,6/10/2021 11:51:14 PM,ccber_user,-119.8472214,34.4076228
782,8ef57fe9-fb4f-4ec8-8a4a-5eca9c833bba,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,40,Left,,,1,15,0,,1,1,1,90,0,0,15,0,1,107,6/10/2021 11:51:15 PM,ccber_user,6/10/2021 11:51:15 PM,ccber_user,-119.8472506,34.4076168
783,c5820cb4-6d01-4a06-b625-35d4a487165a,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,42,Right,,,5,13,0,,1,2,1,80,0,0,13,0,5,100,6/10/2021 11:51:15 PM,ccber_user,6/10/2021 11:51:15 PM,ccber_user,-119.8472847,34.4076347
784,a12ed359-feb9-41b4-ba4c-7b7c249f7086,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,44,Left,,,7,40,0,,1,3,2,50,0,0,40,0,7,100,6/10/2021 11:51:16 PM,ccber_user,6/10/2021 11:51:16 PM,ccber_user,-119.8473279,34.4076308
785,2578cb5e-011c-42dc-a67b-5d3a4ab457e9,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,46,Right,,,10,47,0,,1,2,2,41,0,0,47,0,10,100,6/10/2021 11:51:17 PM,ccber_user,6/10/2021 11:51:17 PM,ccber_user,-119.8473222,34.4076173
786,a9ebeb8d-1ba9-49e3-a995-90573af25820,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,48,Left,,,10,39,0,,2,11,1,40,0,0,39,0,10,100,6/10/2021 11:51:17 PM,ccber_user,6/10/2021 11:51:17 PM,ccber_user,-119.8473528,34.4076527
787,596e2474-1d65-4b26-8c5f-579b5b8cb59c,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,50,Right,,,4,50,0,,3,11,1,35,0,0,50,0,4,100,6/10/2021 11:51:18 PM,ccber_user,6/10/2021 11:51:18 PM,ccber_user,-119.8473725,34.4076528
788,24b7f95a-07de-4b45-b859-c61e15e11e79,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,52,Left,,,8,55,0,,1,5,3,32,0,0,55,0,8,100,6/10/2021 11:51:19 PM,ccber_user,6/10/2021 11:51:19 PM,ccber_user,-119.8474075,34.40768
789,6f93078f-fe94-4d07-8e74-3b23fb754993,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,54,Right,,,0,20,0,,2,3,2,86,0,0,20,0,0,109,6/10/2021 11:51:20 PM,ccber_user,6/10/2021 11:51:20 PM,ccber_user,-119.8474213,34.4076804
790,bfa01db3-2b0e-4a03-88c1-a72dc69dc0a2,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,56,Left,,,2,45,0,,3,7,2,46,0,0,45,0,2,100,6/10/2021 11:51:21 PM,ccber_user,6/10/2021 11:51:21 PM,ccber_user,-119.8474238,34.4076966
791,784d302a-8abd-46fa-bd4e-1d31c381b9bc,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,58,Right,,,0,20,0,,2,55,1,70,0,0,20,0,0,145,6/10/2021 11:51:22 PM,ccber_user,6/10/2021 11:51:22 PM,ccber_user,-119.847434,34.4076991
792,2cd3e11d-2823-4f48-bb10-f8e399df4de4,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,60,Left,,,0,40,0,,2,11,1,50,0,0,40,0,0,101,6/10/2021 11:51:23 PM,ccber_user,6/10/2021 11:51:23 PM,ccber_user,-119.847457,34.407701
793,c3b64cae-de6e-40ae-b23c-913b7b776458,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,62,Right,,,0,25,0,,2,26,1,80,0,0,25,0,0,131,6/10/2021 11:51:24 PM,ccber_user,6/10/2021 11:51:24 PM,ccber_user,-119.8474511,34.4077314
794,479348f9-03e0-4699-ae1c-0e0f2b82b0c4,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,64,Left,,,0,20,0,,2,6,1,80,0,0,20,0,0,106,6/10/2021 11:51:25 PM,ccber_user,6/10/2021 11:51:25 PM,ccber_user,-119.8474779,34.4077382
795,2ade8a7d-e287-46e3-8b7b-59977592a096,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,66,Right,,,10,46,0,,3,4,1,40,0,0,46,0,10,100,6/10/2021 11:51:26 PM,ccber_user,6/10/2021 11:51:26 PM,ccber_user,-119.8475057,34.4077643
796,46b392cf-546a-4cdb-b2e2-8dab10de1539,6/10/2021 7:00:00 PM,Chris Berry,no,,,campus_lagoon,,Island-4,,,,,,70,10:06,,,68,Left,,,10,19,0,,3,6,1,65,0,0,19,0,10,100,6/10/2021 11:51:26 PM,ccber_user,6/10/2021 11:51:26 PM,ccber_user,-119.8474971,34.4077498
797,89a4ff11-7034-4b1f-bbfe-3f7f252aafbe,6/10/2021 7:00:00 PM,"Carlo C, Ian S, Michaele D ",yes,Chumash ,major,manzanita_village,,,,,,,,32,09:40,09:40,S-N ,1,Left,edge,,1,20,0,,4,22,3,56,0,0,20,35,1,134,6/10/2021 11:58:02 PM,ccber_user,6/10/2021 11:58:02 PM,ccber_user,-119.8512132,34.4088809
798,6bbe71a1-1dd2-4ce2-a50e-3a0279900b02,6/10/2021 7:00:00 PM,"Carlo C, Ian S, Michaele D ",yes,Chumash ,major,manzanita_village,,,,,,,,32,09:40,09:40,S-N ,3,Right,edge,,15,0,0,,5,18,3,43,0,0,0,30,15,106,6/10/2021 11:58:03 PM,ccber_user,6/10/2021 11:58:03 PM,ccber_user,-119.8510446,34.4087738
799,27f6767d-340f-4a63-80a1-bc7a71bcfb1d,6/10/2021 7:00:00 PM,"Carlo C, Ian S, Michaele D ",yes,Chumash ,major,manzanita_village,,,,,,,,32,09:40,09:40,S-N ,5,Left,transition,,2,70,0, ,2,4,5,28,0,0,70,0,2,104,6/10/2021 11:58:04 PM,ccber_user,6/10/2021 11:58:04 PM,ccber_user,-119.8510251,34.4087739
800,6d4d7cb4-31ef-4af6-a0ea-8064ef769ab5,6/10/2021 7:00:00 PM,"Carlo C, Ian S, Michaele D ",yes,Chumash ,major,manzanita_village,,,,,,,,32,09:40,09:40,S-N ,7,Right,transition,,6,60,0,,5,46,2,3,0,0,60,0,6,115,6/10/2021 11:58:05 PM,ccber_user,6/10/2021 11:58:05 PM,ccber_user,-119.8510096,34.4087914
801,3d70ed76-d279-4850-9d30-06a646652065,6/10/2021 7:00:00 PM,"Carlo C, Ian S, Michaele D ",yes,Chumash ,major,manzanita_village,,,,,,,,32,09:40,09:40,S-N ,9,Left,bottom,,1,80,0,,4,12,1,10,0,0,80,0,1,103,6/10/2021 11:58:06 PM,ccber_user,6/10/2021 11:58:06 PM,ccber_user,-119.8510218,34.4088265
802,11726f0e-1a1d-4725-9470-6d497bd6683b,6/10/2021 7:00:00 PM,"Carlo C, Ian S, Michaele D ",yes,Chumash ,major,manzanita_village,,,,,,,,32,09:40,09:40,S-N ,11,Right,bottom,,9,71,0,,6,10,1,10,0,0,71,0,9,100,6/10/2021 11:58:07 PM,ccber_user,6/10/2021 11:58:07 PM,ccber_user,-119.8510648,34.4088429
803,f3f1a368-44a3-46a4-98ea-26a13805143a,6/10/2021 7:00:00 PM,"Carlo C, Ian S, Michaele D ",yes,Chumash ,major,manzanita_village,,,,,,,,32,09:40,09:40,S-N ,13,Left,bottom,,1,75,0,,6,28,1,10,0,0,75,0,1,114,6/10/2021 11:58:08 PM,ccber_user,6/10/2021 11:58:08 PM,ccber_user,-119.8510183,34.4088263
804,ea1123a7-58ee-46da-a35e-67c41415f2f6,6/10/2021 7:00:00 PM,"Carlo C, Ian S, Michaele D ",yes,Chumash ,major,manzanita_village,,,,,,,,32,09:40,09:40,S-N ,15,Right,edge,,2,60,0,,4,35,4,25,0,0,60,0,2,122,6/10/2021 11:58:08 PM,ccber_user,6/10/2021 11:58:08 PM,ccber_user,-119.8510928,34.4088668
805,ea822aad-f6f7-4c4c-a56c-b1b4f40386c3,6/10/2021 7:00:00 PM,"Carlo C, Ian S, Michaele D ",yes,Chumash ,major,manzanita_village,,,,,,,,32,09:40,09:40,S-N ,17,Left,bottom,,5,60,0,,5,66,4,13,0,0,60,0,5,144,6/10/2021 11:58:09 PM,ccber_user,6/10/2021 11:58:09 PM,ccber_user,-119.8510909,34.4088737
806,1d513fb9-5b28-4156-a64b-e8e930cb3f8b,6/10/2021 7:00:00 PM,"Carlo C, Ian S, Michaele D ",yes,Chumash ,major,manzanita_village,,,,,,,,32,09:40,09:40,S-N ,19,Right,transition,,40,20,0,,5,36,1,6,0,0,20,0,40,102,6/10/2021 11:58:10 PM,ccber_user,6/10/2021 11:58:10 PM,ccber_user,-119.8511162,34.4088963
807,6e7065e3-fa38-4832-8a4d-609122ff0ddb,6/10/2021 7:00:00 PM,"Carlo C, Ian S, Michaele D ",yes,Chumash ,major,manzanita_village,,,,,,,,32,09:40,09:40,S-N ,21,Left,transition,,1,70,0,,5,88,2,2,0,0,70,0,1,161,6/10/2021 11:58:11 PM,ccber_user,6/10/2021 11:58:11 PM,ccber_user,-119.8510382,34.4088861
808,cb8221bd-b738-4441-bdc7-e917dab467a9,6/10/2021 7:00:00 PM,"Carlo C, Ian S, Michaele D ",yes,Chumash ,major,manzanita_village,,,,,,,,32,09:40,09:40,S-N ,23,Right,edge,,2,50,0,,3,90,2,4,0,0,50,0,2,146,6/10/2021 11:58:11 PM,ccber_user,6/10/2021 11:58:11 PM,ccber_user,-119.8510907,34.4089236
809,9dd5b2f6-03f8-47ee-9cd4-ef7db5885c20,6/10/2021 7:00:00 PM,"Carlo C, Ian S, Michaele D ",yes,Chumash ,major,manzanita_village,,,,,,,,32,09:40,09:40,S-N ,25,Left,edge,,3,70,0,,5,17,4,9,1,1,70,0,3,100,6/10/2021 11:58:13 PM,ccber_user,6/10/2021 11:58:13 PM,ccber_user,-119.851071,34.4089438
