ObjectID,GlobalID,Non_Native Species,Unlisted Non-Native Species,Non-Native Species Percent Cover,Non-Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
5550,c145f928-0acb-4780-8961-e6513ea712f3,Festuca_perennis,,1,,3cb25b9f-109d-4d65-9abb-6f37addd37c1,5/9/2022 11:56:20 PM,ccber_user,5/9/2022 11:56:20 PM,ccber_user
5551,5127fa3f-cf6a-490a-85b4-8c5806dfc668,Lythrum_hyssopifolia,,1,,3cb25b9f-109d-4d65-9abb-6f37addd37c1,5/9/2022 11:56:20 PM,ccber_user,5/9/2022 11:56:20 PM,ccber_user
5552,d68a4b79-41e4-45df-98e9-a9ba6c150c27,Plantago_lanceolata,,6,,40d02053-eecb-40c9-890f-0d01c0a0eaf6,5/9/2022 11:56:21 PM,ccber_user,5/9/2022 11:56:21 PM,ccber_user
5553,be033491-183c-44d4-90fa-a21b8c434e6c,Festuca_perennis,,1,,40d02053-eecb-40c9-890f-0d01c0a0eaf6,5/9/2022 11:56:21 PM,ccber_user,5/9/2022 11:56:21 PM,ccber_user
5554,3e8f2f37-cefb-47b0-82e0-3823d66b1a77,Lythrum_hyssopifolia,,1,,40d02053-eecb-40c9-890f-0d01c0a0eaf6,5/9/2022 11:56:21 PM,ccber_user,5/9/2022 11:56:21 PM,ccber_user
5555,fd603fb9-e807-47fd-b45e-b0c60153b9d3,Medicago_polymorpha,,1,,40d02053-eecb-40c9-890f-0d01c0a0eaf6,5/9/2022 11:56:21 PM,ccber_user,5/9/2022 11:56:21 PM,ccber_user
5556,0eb4942a-3e13-440e-8cbe-e13b17e1f576,Hordeum_marinum,,1,,40d02053-eecb-40c9-890f-0d01c0a0eaf6,5/9/2022 11:56:21 PM,ccber_user,5/9/2022 11:56:21 PM,ccber_user
5557,c93246c5-026a-461b-bdaa-4092666994a8,Polypogon_monspeliensis,,1,,40d02053-eecb-40c9-890f-0d01c0a0eaf6,5/9/2022 11:56:21 PM,ccber_user,5/9/2022 11:56:21 PM,ccber_user
5558,efec4aea-6370-48e6-b94d-569226eeaf47,Helminthotheca_echioides,,1,,40d02053-eecb-40c9-890f-0d01c0a0eaf6,5/9/2022 11:56:21 PM,ccber_user,5/9/2022 11:56:21 PM,ccber_user
5559,0f867db6-45ee-4129-a77b-39cc3d7446ef,Festuca_myuros,,1,,40d02053-eecb-40c9-890f-0d01c0a0eaf6,5/9/2022 11:56:21 PM,ccber_user,5/9/2022 11:56:21 PM,ccber_user
5560,9d99300b-b833-45d4-8b44-535523cefae9,Lythrum_hyssopifolia,,1,,ccdd7e5d-43f1-47d5-881e-9d33cfb00307,5/9/2022 11:56:22 PM,ccber_user,5/9/2022 11:56:22 PM,ccber_user
5561,407cada1-8bc1-48a2-88f3-33cf39bcc4d6,Hordeum_marinum,,2,,ccdd7e5d-43f1-47d5-881e-9d33cfb00307,5/9/2022 11:56:22 PM,ccber_user,5/9/2022 11:56:22 PM,ccber_user
5562,70c8dc5b-3056-4822-8cc9-53fdcae699c9,Convolvulus_arvensis,,1,,ccdd7e5d-43f1-47d5-881e-9d33cfb00307,5/9/2022 11:56:22 PM,ccber_user,5/9/2022 11:56:22 PM,ccber_user
5563,0c664b7d-ec68-4e26-abea-fdf2ba9b9f4b,Plantago_lanceolata,,1,,ccdd7e5d-43f1-47d5-881e-9d33cfb00307,5/9/2022 11:56:22 PM,ccber_user,5/9/2022 11:56:22 PM,ccber_user
5564,7dc0bb9b-2d8b-4174-8399-29d793125bc2,Festuca_perennis,,1,,ccdd7e5d-43f1-47d5-881e-9d33cfb00307,5/9/2022 11:56:22 PM,ccber_user,5/9/2022 11:56:22 PM,ccber_user
5565,14f1ca82-d504-4cbd-a45a-c254c7cf425f,Hordeum_marinum,,2,,92423146-7586-45e6-a38c-b9287edf1a49,5/9/2022 11:56:23 PM,ccber_user,5/9/2022 11:56:23 PM,ccber_user
5566,59211d72-264c-4b5c-b991-1072b0df3dd1,Lythrum_hyssopifolia,,1,,92423146-7586-45e6-a38c-b9287edf1a49,5/9/2022 11:56:23 PM,ccber_user,5/9/2022 11:56:23 PM,ccber_user
5567,63e972d7-79a9-44b0-aa39-ccfea78aba42,Convolvulus_arvensis,,1,,92423146-7586-45e6-a38c-b9287edf1a49,5/9/2022 11:56:23 PM,ccber_user,5/9/2022 11:56:23 PM,ccber_user
5568,944c0040-d2da-4221-85d3-68565ef671e9,Polypogon_monspeliensis,,1,,92423146-7586-45e6-a38c-b9287edf1a49,5/9/2022 11:56:23 PM,ccber_user,5/9/2022 11:56:23 PM,ccber_user
5569,d576bf83-f669-433c-98f3-136d3372caf4,Festuca_perennis,,1,,92423146-7586-45e6-a38c-b9287edf1a49,5/9/2022 11:56:23 PM,ccber_user,5/9/2022 11:56:23 PM,ccber_user
5570,1e851565-95b2-405c-b13d-9e24e4d6fd69,Polypogon_monspeliensis,,1,,6d4f22d2-6934-42e3-affe-9a689899d2e8,5/9/2022 11:56:24 PM,ccber_user,5/9/2022 11:56:24 PM,ccber_user
5571,c1990950-6aff-46e6-9435-ea9f1d56c509,Plantago_lanceolata,,1,,6d4f22d2-6934-42e3-affe-9a689899d2e8,5/9/2022 11:56:24 PM,ccber_user,5/9/2022 11:56:24 PM,ccber_user
5572,8bbb78fc-4e2c-44da-930d-48e42c8b92f6,Festuca_perennis,,1,,6d4f22d2-6934-42e3-affe-9a689899d2e8,5/9/2022 11:56:24 PM,ccber_user,5/9/2022 11:56:24 PM,ccber_user
5573,305cac98-cfbe-4f3a-b933-842cdabb1694,Convolvulus_arvensis,,1,,c3807942-fc5f-480f-b5e2-6a1ea3fb8a68,5/9/2022 11:56:24 PM,ccber_user,5/9/2022 11:56:24 PM,ccber_user
5574,0a842b12-1534-4bd9-a4a4-f508cd59c99f,Festuca_perennis,,1,,c3807942-fc5f-480f-b5e2-6a1ea3fb8a68,5/9/2022 11:56:24 PM,ccber_user,5/9/2022 11:56:24 PM,ccber_user
5575,04f4b914-efa8-49a8-a580-2a27b6f83c16,Polypogon_monspeliensis,,1,,c3807942-fc5f-480f-b5e2-6a1ea3fb8a68,5/9/2022 11:56:24 PM,ccber_user,5/9/2022 11:56:24 PM,ccber_user
5576,8f26b420-7528-46be-a6de-1f6d5bfb8243,Sonchus_asper,,1,,c3807942-fc5f-480f-b5e2-6a1ea3fb8a68,5/9/2022 11:56:24 PM,ccber_user,5/9/2022 11:56:24 PM,ccber_user
5577,a77a780b-446e-478d-a689-5103a2ca9b27,Polypogon_monspeliensis,,1,,9c5cde8b-6471-4eaa-9d08-2796ec632c82,5/9/2022 11:56:25 PM,ccber_user,5/9/2022 11:56:25 PM,ccber_user
5578,1135b9b4-601d-4cd7-86f7-5acb4886de9f,Polypogon_monspeliensis,,2,,8def73b8-aed9-4a34-900b-374b0c046b9b,5/9/2022 11:56:26 PM,ccber_user,5/9/2022 11:56:26 PM,ccber_user
5579,ef0be303-b4b6-4fe9-984b-e8b3ffc24311,Plantago_lanceolata,,1,,8def73b8-aed9-4a34-900b-374b0c046b9b,5/9/2022 11:56:26 PM,ccber_user,5/9/2022 11:56:26 PM,ccber_user
5580,690bf52d-f068-4721-9212-5abe5ec7e13e,Lythrum_hyssopifolia,,1,,8def73b8-aed9-4a34-900b-374b0c046b9b,5/9/2022 11:56:26 PM,ccber_user,5/9/2022 11:56:26 PM,ccber_user
5581,65850c88-d8ac-4b46-bb64-83cb39556f59,Polypogon_monspeliensis,,1,,70278e69-27a0-4ef8-918d-4186dc142de3,5/9/2022 11:56:27 PM,ccber_user,5/9/2022 11:56:27 PM,ccber_user
5582,0d2f17d1-e03e-437f-8177-ff04cf3545fd,Lythrum_hyssopifolia,,1,,70278e69-27a0-4ef8-918d-4186dc142de3,5/9/2022 11:56:27 PM,ccber_user,5/9/2022 11:56:27 PM,ccber_user
5583,45d98979-45b7-4404-bc1b-f22de846017a,Festuca_perennis,,1,,70278e69-27a0-4ef8-918d-4186dc142de3,5/9/2022 11:56:27 PM,ccber_user,5/9/2022 11:56:27 PM,ccber_user
5584,fb423999-20ff-46d7-b1ed-ce7cb4943e37,Cotula_coronopifolia,,1,,70278e69-27a0-4ef8-918d-4186dc142de3,5/9/2022 11:56:27 PM,ccber_user,5/9/2022 11:56:27 PM,ccber_user
5585,c3a85eb6-d6a6-4427-8c17-41ae643ebae7,Festuca_perennis,,1,,cf4d4d9a-ceaf-483c-9f50-6516ccfea8c6,5/9/2022 11:56:28 PM,ccber_user,5/9/2022 11:56:28 PM,ccber_user
5586,3f53a845-0941-49cf-98d1-117b1ffe85ac,Lythrum_hyssopifolia,,1,,cf4d4d9a-ceaf-483c-9f50-6516ccfea8c6,5/9/2022 11:56:28 PM,ccber_user,5/9/2022 11:56:28 PM,ccber_user
5587,2d44708d-1196-4311-93d7-c3ee8b0a4a69,Plantago_lanceolata,,1,,cf4d4d9a-ceaf-483c-9f50-6516ccfea8c6,5/9/2022 11:56:28 PM,ccber_user,5/9/2022 11:56:28 PM,ccber_user
5588,f56bc215-2e4c-4c13-a94d-f1df8de4f3d7,Polypogon_monspeliensis,,1,,cf4d4d9a-ceaf-483c-9f50-6516ccfea8c6,5/9/2022 11:56:28 PM,ccber_user,5/9/2022 11:56:28 PM,ccber_user
5589,f798e912-af2e-43a9-911a-e4e62d21de56,Plantago_lanceolata,,2,,a7e087ea-1023-40bb-8551-37dae5da722c,5/9/2022 11:56:29 PM,ccber_user,5/9/2022 11:56:29 PM,ccber_user
5590,1b887b20-10ac-4701-b295-c5d7a1a0cdc9,Rumex_crispus,,2,,a7e087ea-1023-40bb-8551-37dae5da722c,5/9/2022 11:56:29 PM,ccber_user,5/9/2022 11:56:29 PM,ccber_user
5591,9127f6a2-17c0-4618-bfc3-03b5e10568c3,Festuca_perennis,,1,,a7e087ea-1023-40bb-8551-37dae5da722c,5/9/2022 11:56:29 PM,ccber_user,5/9/2022 11:56:29 PM,ccber_user
5592,7ceb7c37-68ac-498a-93a8-3029b46576d6,Convolvulus_arvensis,,6,,a7e087ea-1023-40bb-8551-37dae5da722c,5/9/2022 11:56:29 PM,ccber_user,5/9/2022 11:56:29 PM,ccber_user
5593,5be69c56-8cfb-4281-aab5-82c7d5e5bb7e,Lythrum_hyssopifolia,,1,,a7e087ea-1023-40bb-8551-37dae5da722c,5/9/2022 11:56:29 PM,ccber_user,5/9/2022 11:56:29 PM,ccber_user
5594,330fd9b8-1a18-44be-918e-ff57b7a14a6e,Sonchus_asper,,1,,a7e087ea-1023-40bb-8551-37dae5da722c,5/9/2022 11:56:29 PM,ccber_user,5/9/2022 11:56:29 PM,ccber_user
5595,eafa5bc8-be41-4e18-bdb1-757b255a62d3,Rumex_crispus,,1,,0f553be1-4541-445d-8c72-97176e584c0c,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5596,7cf57874-3667-4ab8-9bc2-5e977c28e199,Plantago_lanceolata,,1,,0f553be1-4541-445d-8c72-97176e584c0c,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5597,187b4f94-ebd7-4222-9f9e-a3365e51b146,Sonchus_asper,,1,,0f553be1-4541-445d-8c72-97176e584c0c,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5598,deb956b1-7f30-40c6-b0de-f8a31395889c,Festuca_perennis,,1,,0f553be1-4541-445d-8c72-97176e584c0c,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5599,37dcd82d-0d2b-4326-918b-a8f39f8740ff,Convolvulus_arvensis,,1,,0f553be1-4541-445d-8c72-97176e584c0c,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5600,09d998fe-a4bb-4aab-a660-2efea92d923c,Lysimachia_arvensis,,1,,0f553be1-4541-445d-8c72-97176e584c0c,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5601,b2412d91-17b8-4fa8-807c-2b1170a9b2ea,Lythrum_hyssopifolia,,1,,0f553be1-4541-445d-8c72-97176e584c0c,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5602,63deb323-0655-4e22-8ba7-78fafe74241d,Festuca_myuros,,1,,0f553be1-4541-445d-8c72-97176e584c0c,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5603,9cb086b4-da05-4c13-85ef-81463199b421,Bromus_diandrus,,1,,0f553be1-4541-445d-8c72-97176e584c0c,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5604,03aa7619-d155-4019-a890-3b8315b054f0,Convolvulus_arvensis,,12,,7772fc08-9713-4ed1-8331-9801e783d7f0,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5605,679dcfc7-7c2a-4a88-ab33-3e77c18138df,Plantago_lanceolata,,2,,7772fc08-9713-4ed1-8331-9801e783d7f0,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5606,f3d45a5f-5dba-4230-8ba2-de43f53857b4,Festuca_perennis,,1,,7772fc08-9713-4ed1-8331-9801e783d7f0,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5607,d736efa8-d5c9-4e92-ad7f-6eaf06b295e9,Bromus_hordeaceus,,1,,7772fc08-9713-4ed1-8331-9801e783d7f0,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5608,24966274-1881-4801-ac03-14acff505137,Lythrum_hyssopifolia,,1,,7772fc08-9713-4ed1-8331-9801e783d7f0,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5609,bf510793-fb57-4007-b737-115bab186625,Sonchus_asper,,1,,7772fc08-9713-4ed1-8331-9801e783d7f0,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5610,f9e7d2b0-9607-4aa3-8727-185f984f2c07,Rumex_crispus,,1,,7772fc08-9713-4ed1-8331-9801e783d7f0,5/9/2022 11:56:30 PM,ccber_user,5/9/2022 11:56:30 PM,ccber_user
5611,9c8f05f4-0f9c-465d-8828-cc2d2daa9e41,Lythrum_hyssopifolia,,1,,ea965231-4065-4b6a-9109-78951bf73009,5/9/2022 11:56:31 PM,ccber_user,5/9/2022 11:56:31 PM,ccber_user
5612,f530e759-514d-47cf-8901-62ff310149f0,Rumex_crispus,,1,,ea965231-4065-4b6a-9109-78951bf73009,5/9/2022 11:56:31 PM,ccber_user,5/9/2022 11:56:31 PM,ccber_user
5613,c30e0387-bd49-4f6e-a10f-f591e3460514,Bromus_hordeaceus,,1,,ea965231-4065-4b6a-9109-78951bf73009,5/9/2022 11:56:31 PM,ccber_user,5/9/2022 11:56:31 PM,ccber_user
5614,7c9fd73f-0cf2-4314-8afd-dff58aaf4ad0,Festuca_myuros,,1,,ea965231-4065-4b6a-9109-78951bf73009,5/9/2022 11:56:31 PM,ccber_user,5/9/2022 11:56:31 PM,ccber_user
5615,c8bbef50-0836-4936-b48a-27dac010b55b,Festuca_perennis,,1,,ea965231-4065-4b6a-9109-78951bf73009,5/9/2022 11:56:31 PM,ccber_user,5/9/2022 11:56:31 PM,ccber_user
5616,92d29514-f268-49ad-be70-61455fa26020,Plantago_lanceolata,,1,,ea965231-4065-4b6a-9109-78951bf73009,5/9/2022 11:56:31 PM,ccber_user,5/9/2022 11:56:31 PM,ccber_user
5617,ad168feb-bfba-4f81-ba2b-06abdb48c7cc,Plantago_lanceolata,,5,,afb59132-1a9d-47ae-9249-25283be6018b,5/9/2022 11:56:32 PM,ccber_user,5/9/2022 11:56:32 PM,ccber_user
5618,8e545ee5-e21a-4ef5-949c-0a166b8ebbe3,Festuca_perennis,,2,,afb59132-1a9d-47ae-9249-25283be6018b,5/9/2022 11:56:32 PM,ccber_user,5/9/2022 11:56:32 PM,ccber_user
5619,10049d4c-c048-4a04-8e22-b3e5a7f2d416,Lythrum_hyssopifolia,,1,,afb59132-1a9d-47ae-9249-25283be6018b,5/9/2022 11:56:32 PM,ccber_user,5/9/2022 11:56:32 PM,ccber_user
5620,118e7102-432e-429e-8f26-bc7e9212ed77,,,0,,afb59132-1a9d-47ae-9249-25283be6018b,5/9/2022 11:56:32 PM,ccber_user,5/9/2022 11:56:32 PM,ccber_user
5621,68308082-eefc-438a-85d9-58e566a6929a,Plantago_lanceolata,,1,,374a261f-9b0b-42d7-9ea4-c1412935f4f2,5/9/2022 11:56:33 PM,ccber_user,5/9/2022 11:56:33 PM,ccber_user
5622,ac0f10f6-e1bd-4fe1-a141-d36a29098eba,Festuca_myuros,,1,,374a261f-9b0b-42d7-9ea4-c1412935f4f2,5/9/2022 11:56:33 PM,ccber_user,5/9/2022 11:56:33 PM,ccber_user
5623,004b1e58-a8bf-496f-8a61-be2e6ef86a92,Lythrum_hyssopifolia,,1,,374a261f-9b0b-42d7-9ea4-c1412935f4f2,5/9/2022 11:56:33 PM,ccber_user,5/9/2022 11:56:33 PM,ccber_user
5624,27aefd35-ad4c-475d-98d7-2d58ba951e8d,Festuca_perennis,,1,,374a261f-9b0b-42d7-9ea4-c1412935f4f2,5/9/2022 11:56:33 PM,ccber_user,5/9/2022 11:56:33 PM,ccber_user
5625,0ba13f67-fdf9-4f8d-bad7-19fc1eac775c,Festuca_perennis,,1,,60c31886-2d91-47fb-b3d6-8b4ccb60fc96,5/9/2022 11:56:34 PM,ccber_user,5/9/2022 11:56:34 PM,ccber_user
5626,993be46e-8922-4fcb-ad7d-f0f97dbcd445,Sonchus_asper,,1,,60c31886-2d91-47fb-b3d6-8b4ccb60fc96,5/9/2022 11:56:34 PM,ccber_user,5/9/2022 11:56:34 PM,ccber_user
5627,b371a589-f2c4-4e50-93c6-fb5f23215c76,Lythrum_hyssopifolia,,1,,60c31886-2d91-47fb-b3d6-8b4ccb60fc96,5/9/2022 11:56:34 PM,ccber_user,5/9/2022 11:56:34 PM,ccber_user
5628,7a587dcd-0da4-4028-babe-ece485153298,Plantago_lanceolata,,1,,60c31886-2d91-47fb-b3d6-8b4ccb60fc96,5/9/2022 11:56:34 PM,ccber_user,5/9/2022 11:56:34 PM,ccber_user
5629,49ac6b82-0b82-4741-b121-77257c197ac3,Festuca_myuros,,1,,60c31886-2d91-47fb-b3d6-8b4ccb60fc96,5/9/2022 11:56:34 PM,ccber_user,5/9/2022 11:56:34 PM,ccber_user
5630,0daad122-bf44-4ea9-a398-fbe7e7e4820e,Polypogon_monspeliensis,,1,,60c31886-2d91-47fb-b3d6-8b4ccb60fc96,5/9/2022 11:56:34 PM,ccber_user,5/9/2022 11:56:34 PM,ccber_user
5631,0fe1f377-c6d5-4f95-9708-3dbea9d4527a,Bromus_diandrus,,45,,2406566a-5713-410f-8a7f-23bf3ae624b7,5/10/2022 11:16:48 PM,ccber_user,5/10/2022 11:16:48 PM,ccber_user
5632,0f5c0ecb-b84f-4ba7-96ea-68f9a23bf197,Rumex_crispus,,1,,2406566a-5713-410f-8a7f-23bf3ae624b7,5/10/2022 11:16:48 PM,ccber_user,5/10/2022 11:16:48 PM,ccber_user
5633,54ae2677-b30a-4f82-92f0-edf470d75540,Avena_barbata,,1,,2406566a-5713-410f-8a7f-23bf3ae624b7,5/10/2022 11:16:48 PM,ccber_user,5/10/2022 11:16:48 PM,ccber_user
5634,cc7f7030-3296-4e17-8e94-406cdcb6c1cc,Bromus_diandrus,,100,,cfca9748-2705-4514-83ef-7498b78c2618,5/10/2022 11:16:50 PM,ccber_user,5/10/2022 11:16:50 PM,ccber_user
5635,57c2a29b-9b5c-48aa-88f8-f9d8b5f1f1d0,Festuca_perennis,,1,,cfca9748-2705-4514-83ef-7498b78c2618,5/10/2022 11:16:50 PM,ccber_user,5/10/2022 11:16:50 PM,ccber_user
5636,02f0f9a7-537b-40b3-a602-47449c896128,Vicia_sativa,,10,,cfca9748-2705-4514-83ef-7498b78c2618,5/10/2022 11:16:50 PM,ccber_user,5/10/2022 11:16:50 PM,ccber_user
5637,b1a77322-8ca7-40f4-b9c4-ff6b1618f032,Raphanus_sativus,,1,,cfca9748-2705-4514-83ef-7498b78c2618,5/10/2022 11:16:50 PM,ccber_user,5/10/2022 11:16:50 PM,ccber_user
5638,4bcd6ffb-058e-4934-8aec-4ac9c1d1bd2e,Festuca_perennis,,85,,49835738-0370-4a07-a53a-fd4eb2160f5a,5/10/2022 11:16:51 PM,ccber_user,5/10/2022 11:16:51 PM,ccber_user
5639,d8bbc4fc-0a9f-4f30-8c4e-278a326ba5b5,Bromus_diandrus,,20,,49835738-0370-4a07-a53a-fd4eb2160f5a,5/10/2022 11:16:51 PM,ccber_user,5/10/2022 11:16:51 PM,ccber_user
5640,bc41ce51-8ec8-4091-992e-590ccd684643,Vicia_sativa,,1,,49835738-0370-4a07-a53a-fd4eb2160f5a,5/10/2022 11:16:51 PM,ccber_user,5/10/2022 11:16:51 PM,ccber_user
5641,3425b84a-43a0-4be2-b063-232779203757,Convolvulus_arvensis,,1,,49835738-0370-4a07-a53a-fd4eb2160f5a,5/10/2022 11:16:51 PM,ccber_user,5/10/2022 11:16:51 PM,ccber_user
5642,64de1ef9-c066-4724-90ce-9f39ad527123,Rumex_crispus,,1,,49835738-0370-4a07-a53a-fd4eb2160f5a,5/10/2022 11:16:51 PM,ccber_user,5/10/2022 11:16:51 PM,ccber_user
5643,f40001c0-1502-45a1-a2ed-42aa253bdbd3,Festuca_perennis,,10,,ef27da58-466c-4b17-8356-d1222c6f8d7a,5/10/2022 11:16:52 PM,ccber_user,5/10/2022 11:16:52 PM,ccber_user
5644,f01c81d0-c901-4eb7-b8ca-b487a63724d2,Vicia_sativa,,1,,ef27da58-466c-4b17-8356-d1222c6f8d7a,5/10/2022 11:16:52 PM,ccber_user,5/10/2022 11:16:52 PM,ccber_user
5645,04999c11-b81d-4f24-ba5f-01bcc88c17fb,Festuca_perennis,,10,,9a4c3a50-dbe7-4ce6-add4-5af02ddba8ac,5/10/2022 11:16:53 PM,ccber_user,5/10/2022 11:16:53 PM,ccber_user
5646,9f33b06a-5c9f-4c14-835d-a262dbdc802e,Festuca_perennis,,8,,4eb208d0-f165-41a3-93d3-08068e2a1b03,5/10/2022 11:16:54 PM,ccber_user,5/10/2022 11:16:54 PM,ccber_user
5647,e594043f-75c7-49a9-9cf1-e3cd0d1bc497,Lythrum_hyssopifolia,,1,,4eb208d0-f165-41a3-93d3-08068e2a1b03,5/10/2022 11:16:54 PM,ccber_user,5/10/2022 11:16:54 PM,ccber_user
5648,3dc78775-aa92-4246-8dde-e71c49b980bb,Festuca_myuros,,1,,4eb208d0-f165-41a3-93d3-08068e2a1b03,5/10/2022 11:16:54 PM,ccber_user,5/10/2022 11:16:54 PM,ccber_user
5649,17af0966-3325-4b0c-ba91-a74a49fde1b0,Festuca_perennis,,3,,b4c167c2-c106-4295-b5e9-a37b5136590f,5/10/2022 11:16:55 PM,ccber_user,5/10/2022 11:16:55 PM,ccber_user
5650,c6763e87-ff67-4df3-ade7-770e98992eb2,Lythrum_hyssopifolia,,1,,b4c167c2-c106-4295-b5e9-a37b5136590f,5/10/2022 11:16:55 PM,ccber_user,5/10/2022 11:16:55 PM,ccber_user
5651,da6fc020-89b5-4639-aa3f-3b75f422072b,Lysimachia_arvensis,,1,,b4c167c2-c106-4295-b5e9-a37b5136590f,5/10/2022 11:16:55 PM,ccber_user,5/10/2022 11:16:55 PM,ccber_user
5652,e3529541-2d0f-4343-9f74-dfa821f6ac25,Plantago_lanceolata,,1,,b4c167c2-c106-4295-b5e9-a37b5136590f,5/10/2022 11:16:55 PM,ccber_user,5/10/2022 11:16:55 PM,ccber_user
5653,a21b097a-c762-4d0c-b676-829cec1b0128,Rumex_crispus,,1,,3564272c-4f77-406c-abae-d3df08b6dbbb,5/10/2022 11:16:56 PM,ccber_user,5/10/2022 11:16:56 PM,ccber_user
5654,a7b56f9c-0494-4729-bcaf-db9bb9d7cf77,Lythrum_hyssopifolia,,1,,3564272c-4f77-406c-abae-d3df08b6dbbb,5/10/2022 11:16:56 PM,ccber_user,5/10/2022 11:16:56 PM,ccber_user
5655,c6b0e4c4-29f9-47e2-82e5-c5ae82212aa5,Festuca_perennis,,2,,3564272c-4f77-406c-abae-d3df08b6dbbb,5/10/2022 11:16:56 PM,ccber_user,5/10/2022 11:16:56 PM,ccber_user
5656,05282393-b2e7-4fb9-a582-b8b4cfb714a1,Plantago_lanceolata,,1,,3564272c-4f77-406c-abae-d3df08b6dbbb,5/10/2022 11:16:56 PM,ccber_user,5/10/2022 11:16:56 PM,ccber_user
5657,6915b4fc-e47a-4586-a350-d8538e5cc95e,Festuca_perennis,,1,,99987faf-10d0-4c51-99fb-e2a8ae261812,5/10/2022 11:16:57 PM,ccber_user,5/10/2022 11:16:57 PM,ccber_user
5658,e6257fe3-648d-4a74-9ea4-bd5a70e7ee18,Polypogon_monspeliensis,,1,,99987faf-10d0-4c51-99fb-e2a8ae261812,5/10/2022 11:16:57 PM,ccber_user,5/10/2022 11:16:57 PM,ccber_user
5659,81a0ee72-a0d7-41d2-b2f8-5ae9db4093d3,Lythrum_hyssopifolia,,3,,99987faf-10d0-4c51-99fb-e2a8ae261812,5/10/2022 11:16:57 PM,ccber_user,5/10/2022 11:16:57 PM,ccber_user
5660,78bd2374-cb53-43c1-8877-58731e43a9e4,Festuca_myuros,,1,,99987faf-10d0-4c51-99fb-e2a8ae261812,5/10/2022 11:16:57 PM,ccber_user,5/10/2022 11:16:57 PM,ccber_user
5661,10775692-a411-4058-8122-3819979e6d0e,Lythrum_hyssopifolia,,1,,e7551fc1-f364-44e2-b9f6-6c4d5030b7a8,5/10/2022 11:16:58 PM,ccber_user,5/10/2022 11:16:58 PM,ccber_user
5662,d42efc4e-809e-4306-a45f-9bd17acaabeb,Polypogon_monspeliensis,,6,,e7551fc1-f364-44e2-b9f6-6c4d5030b7a8,5/10/2022 11:16:58 PM,ccber_user,5/10/2022 11:16:58 PM,ccber_user
5663,ba802333-8a4e-4eb5-ae93-cae96e01618b,Festuca_perennis,,4,,e7551fc1-f364-44e2-b9f6-6c4d5030b7a8,5/10/2022 11:16:58 PM,ccber_user,5/10/2022 11:16:58 PM,ccber_user
5664,09cf67c9-52e3-47f0-a010-3bb6718bd226,Festuca_myuros,,4,,e7551fc1-f364-44e2-b9f6-6c4d5030b7a8,5/10/2022 11:16:58 PM,ccber_user,5/10/2022 11:16:58 PM,ccber_user
5665,db1d8d3d-2013-4bfc-8af1-cdc1b48bb7bf,Plantago_lanceolata,,1,,e7551fc1-f364-44e2-b9f6-6c4d5030b7a8,5/10/2022 11:16:58 PM,ccber_user,5/10/2022 11:16:58 PM,ccber_user
5666,2813a50a-c8ff-4d1d-9247-c32353332c7b,Festuca_perennis,,1,,512115f0-4da9-452c-bfd9-80a05547adb5,5/10/2022 11:16:59 PM,ccber_user,5/10/2022 11:16:59 PM,ccber_user
5667,479cfbcf-3963-45c7-a8ea-0321f5efdc1e,Lysimachia_arvensis,,1,,512115f0-4da9-452c-bfd9-80a05547adb5,5/10/2022 11:16:59 PM,ccber_user,5/10/2022 11:16:59 PM,ccber_user
5668,41ab6cd9-8ad0-4155-9f9b-b7012230a39b,Lythrum_hyssopifolia,,1,,512115f0-4da9-452c-bfd9-80a05547adb5,5/10/2022 11:16:59 PM,ccber_user,5/10/2022 11:16:59 PM,ccber_user
5669,291647e6-d281-462d-9917-90dcc51080ac,Plantago_lanceolata,,1,,512115f0-4da9-452c-bfd9-80a05547adb5,5/10/2022 11:16:59 PM,ccber_user,5/10/2022 11:16:59 PM,ccber_user
